shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
C417,3.4274691542698,-76.5454830223824,93
C417,3.42808650944805,-76.5451893207182,94
C417,3.4303840343067,-76.5439217761302,95
C417,3.43132844178121,-76.5433880955689,96
C417,3.43168677607847,-76.5431826606648,97
C417,3.43221666898082,-76.5429564186507,98
C417,3.43232002780078,-76.5429010289429,99
C417,3.4341753436906,-76.5415053027007,100
C417,3.43451924523673,-76.5412399939373,101
C417,3.43520315021458,-76.5407052070788,102
C417,3.43548625974715,-76.5404884261598,103
C417,3.43593541357012,-76.5400987087965,104
C417,3.43650837332943,-76.5396525115463,105
C417,3.43673855661451,-76.5394768454154,106
C417,3.4367976223585,-76.5394226752099,107
C417,3.43685170066373,-76.5393635255069,108
C417,3.43690037378259,-76.5392998533876,109
C417,3.43694326465557,-76.5392321519254,110
C417,3.43701775908589,-76.5391094051001,111
C417,3.43709616318762,-76.5389891183353,112
C417,3.4371783955818,-76.5388714157984,113
C417,3.43725752783568,-76.5387823307594,114
C417,3.43734082653316,-76.5386971274456,115
C417,3.43742810088666,-76.5386160020061,116
C417,3.43748528275817,-76.5385822504387,117
C417,3.43754546734881,-76.5385542035452,118
C417,3.43760808953278,-76.5385321267517,119
C417,3.43777845273788,-76.5384635448952,120
C417,3.43784371704115,-76.5384379382915,121
C417,3.43790628786281,-76.5384063129863,122
C417,3.43796561002189,-76.5383689488008,123
C417,3.43803714643344,-76.5383101403074,124
C417,3.43853957200809,-76.5378573821267,125
C417,3.43883382729268,-76.5376182140976,126
C417,3.43890857615289,-76.5375653405266,127
C417,3.43920572910923,-76.5374393751104,128
C417,3.43924727901387,-76.5374179474807,129
C417,3.43931966602318,-76.5373698750789,130
C417,3.43976071586952,-76.5369925365087,131
C417,3.44020510915931,-76.5366220675076,132
C417,3.44034361213003,-76.5364946638389,133
C417,3.44039757461029,-76.5364298738975,134
C417,3.4404334612555,-76.5363703572927,135
C417,3.44046723505274,-76.5362953220513,136
C417,3.44049762225242,-76.5361337139012,137
C417,3.44054326864656,-76.5360250592565,138
C417,3.44062279559083,-76.5358908845283,139
C417,3.44107974850701,-76.5350606269847,140
C417,3.44141517021877,-76.5343878771959,141
C417,3.44148257823919,-76.5342384308645,142
C417,3.44153376158283,-76.5341380262375,143
C417,3.4418730945563,-76.5334378728585,144
C417,3.44193574755288,-76.5333347698404,145
C417,3.44207070289496,-76.5330734231535,146
C417,3.44239614987065,-76.5320378938749,147
C417,3.44241940992175,-76.5318398581976,148
C417,3.4424380791305,-76.5317367482054,149
C417,3.44257589056821,-76.5309755999333,150
C417,3.442589229116,-76.5307366399607,151
C417,3.44264445727812,-76.5299472642844,152
C417,3.44266953794687,-76.5293666632167,153
C417,3.44268031402648,-76.5288766597901,154
C417,3.44267185623918,-76.5284474602288,155
C417,3.44255220074614,-76.5261330704812,156
C417,3.44255348887733,-76.5260369579102,157
C417,3.44255394162614,-76.5255920913813,158
C417,3.4426081710178,-76.5253484868413,159
C417,3.44277186878395,-76.5248283259088,160
C417,3.44351368250812,-76.5225425216963,161
C417,3.44400708596361,-76.5210222605076,162
C417,3.44418276735561,-76.5204919853501,163
C417,3.44436077945768,-76.5199521938286,164
C417,3.4445039815428,-76.519373136251,165
C417,3.44467230008972,-76.5188558993759,166
C417,3.44495695030715,-76.5180395270159,167
C417,3.44524495823791,-76.5172916722534,168
C417,3.44534739784519,-76.5169983799843,169
C417,3.44538073945262,-76.5168553744455,170
C417,3.44539529020221,-76.5167430887011,171
C417,3.44523046546221,-76.5143295723835,172
C417,3.44508720088316,-76.5124702245588,173
C417,3.44505644368365,-76.5118420240876,174
C417,3.44485502373086,-76.5091265459523,175
C417,3.44482689103727,-76.5088624131039,176
C417,3.44478072414924,-76.5080394375107,177
C417,3.44445833242193,-76.5036877756304,178
C417,3.44433500171362,-76.5026750302382,179
C417,3.44389739706173,-76.4993757000596,180
C417,3.44337617590475,-76.494857909934,181
C417,3.4433164969816,-76.4943831869837,182
C417,3.44326877042051,-76.4941695633296,183
C417,3.44322105392098,-76.494058798052,184
C417,3.44307864785927,-76.4939932632467,185
C417,3.44291649766464,-76.4939224679511,186
C417,3.44286463923981,-76.493851514843,187
C417,3.44283222731067,-76.4937805602996,188
C417,3.44283352760348,-76.4936867259188,189
C417,3.44303556043879,-76.4930142998807,190
C417,3.44362944290401,-76.491251960158,191
C417,3.4437331487731,-76.4910261910811,192
C417,3.44407561758435,-76.4903048451093,193
C417,3.44500537269527,-76.4877051526746,194
C417,3.44520752743082,-76.4871224886715,195
C417,3.44616311100633,-76.4844707245073,196
C417,3.44622642115029,-76.4842883750305,197
C417,3.44630764752708,-76.4840737088606,198
C417,3.44639655637271,-76.4837314331154,199
C417,3.44638776942419,-76.4835688196453,200
C417,3.44611768174003,-76.481328196639,201
C417,3.44611276549541,-76.4812810217175,202
C417,3.44610134542797,-76.4812349861986,203
C417,3.4460836431024,-76.4811909826661,204
C417,3.44606000033972,-76.4811498641083,205
C417,3.4460308774082,-76.4811124277211,206
C417,3.44599683674707,-76.4810793978131,207
C417,3.44595853934931,-76.4810514159077,208
C417,3.44591672758122,-76.4810290236478,209
C417,3.44587221071495,-76.4810126555982,210
C417,3.44582585136511,-76.4810026284489,211
C417,3.44577854921306,-76.4809991365166,212
C417,3.44573122111443,-76.4810022472466,213
C417,3.44568478301519,-76.4810119003143,214
C417,3.44504457962279,-76.4812815666998,215
C417,3.44488496143483,-76.481349352585,216
C417,3.44397624319531,-76.4817548147258,217
C417,3.44394682915075,-76.4817840869395,218
C417,3.44392178161381,-76.481817171379,219
C417,3.44390158791845,-76.4818534246761,220
C417,3.44388664407241,-76.4818921377816,221
C417,3.44387724119517,-76.4819325557619,222
C417,3.44387356280584,-76.4819738894956,223
C417,3.44387506767755,-76.4820033611084,224
C417,3.4438756793987,-76.4820153327701,225
C417,3.44390113449483,-76.4824015398879,226
C417,3.44405174739982,-76.4836004852272,227
C417,3.44405209948319,-76.4836327732311,228
C417,3.44404739168234,-76.4836647186103,229
C417,3.44403773970352,-76.4836955322452,230
C417,3.4440233822246,-76.4837244547045,231
C417,3.44400467275798,-76.483750772442,232
C417,3.44398207332183,-76.4837738357923,233
C417,3.44395614178211,-76.4837930760675,234
C417,3.44392751648165,-76.4838080181549,235
C417,3.44388377032152,-76.4838223750588,236
C417,3.44383872012586,-76.483831883051,237
C417,3.44379290207741,-76.4838364269389,238
C417,3.44374686140324,-76.4838359545145,239
C417,3.44370114694931,-76.4838304711563,240
C417,3.4436768745636,-76.4838252713098,241
C417,3.44365630123448,-76.4838200416288,242
C417,3.44363690593861,-76.4838114125027,243
C417,3.44361924657324,-76.4837996322517,244
C417,3.44360383040415,-76.4837850382772,245
C417,3.44359109959842,-76.4837680516631,246
C417,3.44358142037332,-76.4837491582809,247
C417,3.443567447422,-76.4836911755638,248
C417,3.44356060538836,-76.4836214395397,249
C417,3.44357390847162,-76.4825365085551,250
C417,3.44358728501218,-76.4824436462772,251
C417,3.44359783858486,-76.4823941377076,252
C417,3.44361409135309,-76.4823461981404,253
C417,3.4436358236242,-76.4823004790303,254
C417,3.44366273703972,-76.4822576066414,255
C417,3.44369446632917,-76.4822181631508,256
C417,3.44372603704805,-76.4821928058512,257
C417,3.44375422502617,-76.482163733459,258
C417,3.44377859536404,-76.4821313949861,259
C417,3.44379877284087,-76.4820962862312,260
C417,3.44380775881921,-76.4820763879485,261
C417,3.44381338928455,-76.4820552930815,262
C417,3.44381551506759,-76.4820335631046,263
C417,3.44381407922758,-76.4820117774839,264
C417,3.44380912066837,-76.4819905147821,265
C417,3.44380077052111,-76.4819703409612,266
C417,3.44378925214365,-76.4819517931859,267
C417,3.44377487117375,-76.481935365428,268
C417,3.44375801010334,-76.4819214940695,269
C417,3.44373911833204,-76.4819105489052,270
C417,3.44371869860369,-76.4819028214463,271
C417,3.4436972934431,-76.4818985159225,272
C417,3.44367547430566,-76.4818977483834,273
C417,3.44365381987642,-76.4819005395004,274
C417,3.44341386549391,-76.4820049920814,275
C417,3.44335304309238,-76.4820277231736,276
C417,3.44329033973149,-76.4820446543052,277
C417,3.44322631238896,-76.4820556342903,278
C417,3.44316153160752,-76.48206056683,279
C417,3.44309475411038,-76.4820592027342,280
C417,3.44303200908852,-76.4820521635154,281
C417,3.44296842020127,-76.4820389040991,282
C417,3.44290636730003,-76.4820197438156,283
C417,3.44284640375822,-76.4819948554029,284
C417,3.44278906215454,-76.4819644574889,285
C417,3.44273485065658,-76.4819288217895,286
C417,3.44213527440814,-76.4814267423656,287
C417,3.44208085890117,-76.4813778915595,288
C417,3.44203035476998,-76.4813250446457,289
C417,3.44175484007053,-76.4809656721776,290
C417,3.44169488056224,-76.4808864538523,291
C417,3.44166597748742,-76.4808525555933,292
C417,3.44163332305931,-76.480822217047,293
C417,3.44159735582951,-76.4807958475978,294
C417,3.44155856046122,-76.4807738026411,295
C417,3.44151746049552,-76.4807563781846,296
C417,3.44145463211265,-76.4807453917025,297
C417,3.44141031119286,-76.4807444154748,298
C417,3.44136624459474,-76.4807492392582,299
C417,3.44132319726295,-76.4807597811398,300
C417,3.44128191334124,-76.4807758566316,301
C417,3.44124310893945,-76.4807971894692,302
C417,3.44060068803181,-76.4812074561808,303
C417,3.44050129026401,-76.4812579364173,304
C417,3.44036334933126,-76.4813064018014,305
C417,3.44018888880722,-76.4813306464496,306
C417,3.44002862674513,-76.4813306637996,307
C417,3.43978315694387,-76.4812842602419,308
C417,3.43934089736493,-76.4811268484875,309
C417,3.43845102083658,-76.4808133977984,310
C417,3.4380944102992,-76.4806833237217,311
C417,3.43710779027881,-76.4803482939113,312
C417,3.43614098069457,-76.4800053755588,313
C417,3.43569719806102,-76.4798437702572,314
C417,3.43484133404213,-76.479548154995,315
C417,3.43390622426147,-76.479224949228,316
C417,3.43362017248155,-76.4791200293117,317
C417,3.43255073842482,-76.4787607796896,318
C417,3.43116569863986,-76.4782528673953,319
C417,3.4303559692817,-76.4779675975739,320
C417,3.42964671084766,-76.4777153391993,321
C417,3.4287184047268,-76.4773771679468,322
C417,3.42837061583958,-76.4772448978731,323
C417,3.42808158487711,-76.4771477569075,324
C417,3.4278557334916,-76.4770886411725,325
C417,3.42767347166678,-76.4770728907701,326
C417,3.42745951512721,-76.4770768585341,327
C417,3.42712212669293,-76.4771320784301,328
C417,3.42629467817227,-76.4772956915981,329
C417,3.42494043059284,-76.4775342942415,330
C417,3.42368029371294,-76.4777625104719,331
C417,3.42319027478002,-76.4778625163724,332
C417,3.42153537460797,-76.4781663790785,333
C417,3.41931346002405,-76.4785800008386,334
C417,3.41843640023906,-76.4787504958052,335
C417,3.41723171787196,-76.4789507777542,336
C417,3.41641718951178,-76.4791038705972,337
C417,3.4138061148603,-76.4795809159006,338
C417,3.41376016368294,-76.4796010238936,339
C417,3.41369061756971,-76.4796632812558,340
C417,3.41366732026938,-76.4796880706373,341
C417,3.41364026134367,-76.4797087320763,342
C417,3.41361016864507,-76.4797247085908,343
C417,3.41357785412157,-76.4797355700612,344
C417,3.41354273184279,-76.4797410177924,345
C417,3.41351008139206,-76.4797409192973,346
C417,3.41347398840888,-76.4797346386958,347
C417,3.41340739556185,-76.4797168496521,348
C417,3.41336236610415,-76.4797030204431,349
C417,3.41331378170652,-76.4796973522086,350
C417,3.41323248029838,-76.4796997328096,351
C417,3.41311292302548,-76.479715705898,352
C417,3.41309327052106,-76.4797192598793,353
C417,3.41307438942019,-76.4797257452451,354
C417,3.41305671915466,-76.4797350117168,355
C417,3.41304017013646,-76.4797453677499,356
C417,3.41301745856164,-76.4797657320697,357
C417,3.41299858453903,-76.4797896637738,358
C417,3.41298410683003,-76.479816458327,359
C417,3.41297445127582,-76.4798453230233,360
C417,3.41296990446924,-76.4798754066784,361
C417,3.41296983821351,-76.4799118064576,362
C417,3.41297870951468,-76.47996000351,363
C417,3.41298405402928,-76.4799770312372,364
C417,3.41300212820979,-76.4800251298314,365
C417,3.4130252685729,-76.4800728971038,366
C417,3.41305298310456,-76.4801172208066,367
C417,3.41308379068326,-76.4801568746298,368
C417,3.41311409613809,-76.4801896003261,369
C417,3.41314316986027,-76.4802171650536,370
C417,3.4131681187771,-76.480247759446,371
C417,3.41329337245908,-76.4804233324806,372
C417,3.41435384949719,-76.4819572260883,373
C417,3.41440406258641,-76.4820358910853,374
C417,3.41443178538076,-76.4820855594873,375
C417,3.41445344838137,-76.4821381262632,376
C417,3.41446875136593,-76.4821928626178,377
C417,3.414477482722,-76.4822490091601,378
C417,3.41447952125601,-76.4823057885003,379
C417,3.41447483890615,-76.4823624124477,380
C417,3.41446444541105,-76.4824352683088,381
C417,3.41445532438513,-76.4824698473846,382
C417,3.41445082557892,-76.4825039539031,383
C417,3.41445663061706,-76.4825519136367,384
C417,3.41446887346571,-76.4825986584406,385
C417,3.41448733075512,-76.4826433362508,386
C417,3.41451166699716,-76.4826851345969,387
C417,3.41459335217881,-76.4828060170068,388
C417,3.41465628901957,-76.4829075651983,389
C417,3.41518268531752,-76.4837337787692,390
C417,3.41525591598532,-76.483826981401,391
C417,3.41529507182993,-76.4838665667331,392
C417,3.41533731175228,-76.4839028759184,393
C417,3.41538235996438,-76.4839356714304,394
C417,3.41542992349953,-76.4839647400362,395
C417,3.41553985957646,-76.4840259817751,396
C417,3.41636005306558,-76.4845463924623,397
C417,3.41695987271173,-76.4850487286792,398
C417,3.41743701376599,-76.4854777680054,399
C417,3.41788266093357,-76.4859395333078,400
C417,3.41797372155416,-76.4860428364817,401
C417,3.41807150500504,-76.4861505239873,402
C417,3.41810011198136,-76.4861778488134,403
C417,3.4181320245153,-76.4862003372895,404
C417,3.41817008905598,-76.4862192606815,405
C417,3.41820845895464,-76.4862310129409,406
C417,3.41824782506822,-76.4862370444628,407
C417,3.41887476851618,-76.4862042905194,408
C417,3.41957076478179,-76.486208254411,409
C417,3.42001425352816,-76.486223792885,410
C417,3.42002711303211,-76.4862253535219,411
C417,3.42003951328395,-76.4862290844113,412
C417,3.42005108627275,-76.4862348766946,413
C417,3.42006149111105,-76.4862425567293,414
C417,3.4200704176521,-76.4862518986849,415
C417,3.42007760276534,-76.4862626245431,416
C417,3.4200828339537,-76.4862744184934,417
C417,3.42008595568314,-76.4862869296325,418
C417,3.42008687480829,-76.4862997881597,419
C417,3.42008556599796,-76.4863126134746,420
C417,3.42008206540622,-76.4863250249747,421
C417,3.42007647971476,-76.4863366564513,422
C417,3.42006897166607,-76.4863471614886,423
C417,3.42005976548915,-76.4863562305589,424
C417,3.42004913243259,-76.4863635955224,425
C417,3.42003738895641,-76.4863690359251,426
C417,3.42002488136125,-76.486372393396,427
C417,3.42001198036304,-76.4863735662484,428
C417,3.41957238752514,-76.4863757493546,429
C417,3.41794526117611,-76.4864944543826,430
C417,3.41777288119805,-76.4865222649739,431
C417,3.41757947770931,-76.4865726918619,432
C417,3.41740214075022,-76.4866458686917,433
C417,3.41722474126162,-76.4867406506202,434
C417,3.4169798000496,-76.4869054580567,435
C417,3.41676608852775,-76.4870634927087,436
C417,3.41666573504202,-76.4871489259939,437
C417,3.41576636529199,-76.4880726791102,438
C417,3.41515385966374,-76.4886842398198,439
C417,3.41462856417264,-76.4892169265636,440
C417,3.4138181185862,-76.4901280754475,441
C417,3.41370159663385,-76.490260823455,442
C417,3.41327512362159,-76.4907192123158,443
C417,3.41267215865361,-76.4913439257518,444
C417,3.41225418151691,-76.4917919814582,445
C417,3.41189684075871,-76.492163738167,446
C417,3.41167266073558,-76.4923903309145,447
C417,3.41158647365764,-76.4924749143086,448
C417,3.41083932620746,-76.4931812529585,449
C417,3.41041947059419,-76.4935797385404,450
C417,3.40990541330061,-76.4941125339586,451
C417,3.40924278661202,-76.4948089102586,452
C417,3.40891879976222,-76.4951571630899,453
C417,3.40883072193838,-76.4952820739991,454
C417,3.40874775650173,-76.4954104047242,455
C417,3.40867003636193,-76.4955419465196,456
C417,3.40859768719507,-76.4956764879409,457
C417,3.40853082744362,-76.4958138121455,458
C417,3.40818548842257,-76.4967612361995,459
C417,3.40814334195434,-76.496862655837,460
C417,3.40809562557859,-76.4969616021746,461
C417,3.40804248486383,-76.4970577728897,462
C417,3.40798408346278,-76.4971508728575,463
C417,3.40792059949555,-76.4972406177502,464
C417,3.40785222735814,-76.4973267340369,465
C417,3.40777917591389,-76.4974089571841,466
C417,3.40770166758946,-76.4974870361547,467
C417,3.40752294093799,-76.4976720803403,468
C417,3.40675387264048,-76.4984463906984,469
C417,3.40658056262913,-76.4986619747423,470
C417,3.40624658020593,-76.4991254794551,471
C417,3.40578081019427,-76.4998279214976,472
C417,3.4050875700209,-76.5008016392895,473
C417,3.40498034204246,-76.500951384538,474
C417,3.40487276582344,-76.5010961406348,475
C417,3.40476081231138,-76.5012375704034,476
C417,3.40464458458327,-76.5013755451765,477
C417,3.40452419023711,-76.5015099353872,478
C417,3.40439974229622,-76.5016406177668,479
C417,3.40237596578813,-76.5038359729912,480
C417,3.40162653284153,-76.5046867895676,481
C417,3.40122596832842,-76.5051115018179,482
C417,3.40042237680151,-76.5059732554479,483
C417,3.3989115240627,-76.5076176397265,484
C417,3.39838978007612,-76.5081889296756,485
C417,3.39712743867163,-76.5096092147355,486
C417,3.39635530230862,-76.5104354927509,487
C417,3.39515481772256,-76.5117301213316,488
C417,3.39477670722471,-76.5121208020721,489
C417,3.39414266609858,-76.5128189409252,490
C417,3.39328880598818,-76.5137847337277,491
C417,3.39247716578815,-76.5146778390338,492
C417,3.39178097335505,-76.5154403755878,493
C417,3.39169942999684,-76.5155294376725,494
C417,3.39161417941648,-76.5156149925752,495
C417,3.39152537261456,-76.5156968882391,496
C417,3.39143316782522,-76.5157749771062,497
C417,3.39133773142043,-76.5158491215158,498
C417,3.39122022635782,-76.5159256539245,499
C417,3.39109903938253,-76.515996273245,500
C417,3.39097447159167,-76.5160608058274,501
C417,3.3908468322201,-76.5161190906188,502
C417,3.39071643592781,-76.5161709836613,503
C417,3.39058360641673,-76.5162163562931,504
C417,3.39044867281391,-76.5162550960476,505
C417,3.39031196876732,-76.5162871075536,506
C417,3.39017383335007,-76.5163123107355,507
C417,3.39003460925194,-76.5163306435126,508
C417,3.38904346303509,-76.5164528078742,509
C417,3.38895804296416,-76.5164628250109,510
C417,3.38887213641185,-76.5164670712329,511
C417,3.38878613941517,-76.5164655267456,512
C417,3.38870044349011,-76.516458198747,513
C417,3.38861570242174,-76.5164573083643,514
C417,3.38853107349639,-76.5164617291288,515
C417,3.38844689216987,-76.5164714430429,516
C417,3.38836349208947,-76.5164864114151,517
C417,3.38828120509389,-76.5165065766596,518
C417,3.38820035669231,-76.5165318559981,519
C417,3.38808352765621,-76.5165474759084,520
C417,3.38796609369117,-76.5165576641084,521
C417,3.38784830977995,-76.5165623972058,522
C417,3.38371582308259,-76.5165875652843,523
C417,3.38198447596272,-76.5165857755742,524
C417,3.37917006987396,-76.516586817225,525
C417,3.37748549940451,-76.5165804045284,526
C417,3.3760339831347,-76.5165732243337,527
C417,3.37570721204597,-76.5166001724357,528
C417,3.37456441381732,-76.5165876025212,529
C417,3.37240158354297,-76.5165965932329,530
C417,3.37101145031597,-76.5165948021215,531
C417,3.36984879333391,-76.516596603572,532
C417,3.36909074331116,-76.5166039285546,533
C417,3.36854319968453,-76.5166304778631,534
C417,3.36853086829627,-76.5166328756626,535
C417,3.36851912283417,-76.5166373131216,536
C417,3.36850829965785,-76.5166436624788,537
C417,3.36849871071347,-76.5166517419897,538
C417,3.36849004767396,-76.5166623155165,539
C417,3.36848471567904,-76.5166714035946,540
C417,3.36847988914212,-76.5166838215289,541
C417,3.36847753195836,-76.5166961008966,542
C417,3.36844696369465,-76.5171202328151,543
C417,3.36845445664251,-76.520377545767,544
C417,3.36845260938201,-76.52042391366,545
C417,3.3684441388979,-76.5204695446841,546
C417,3.36842921608292,-76.5205135085293,547
C417,3.36840814745905,-76.5205549063762,548
C417,3.36838136251884,-76.5205928924888,549
C417,3.36834940830013,-76.5206266904097,550
C417,3.3683129394399,-76.5206556109547,551
C417,3.36827545245573,-76.5206891542503,552
C417,3.36824274232663,-76.5207273274945,553
C417,3.36821538140703,-76.5207694621968,554
C417,3.36819384891943,-76.5208148214886,555
C417,3.36817852010413,-76.5208626118189,556
C417,3.36777103830292,-76.5221835828779,557
C417,3.3675353278707,-76.5229090527283,558
C417,3.36752401538392,-76.5229552415062,559
C417,3.36751794360101,-76.5230023974925,560
C417,3.36751718757147,-76.5230499331726,561
C417,3.36752175724295,-76.523097256533,562
C417,3.36753159565287,-76.523143779159,563
C417,3.36754657983255,-76.5231889216328,564
C417,3.36756652442399,-76.5232321225308,565
C417,3.36758757665924,-76.5232724920219,566
C417,3.36760330679995,-76.523315194468,567
C417,3.36761345986513,-76.5233595388843,568
C417,3.36761787129339,-76.5234048081947,569
C417,3.36761646875128,-76.5234502673289,570
C417,3.36760927665431,-76.5234951821164,571
C417,3.36759640983747,-76.5235388237854,572
C417,3.367578077172,-76.5235804860575,573
C417,3.36725801782028,-76.5245554431447,574
C417,3.36697262225138,-76.5252142283703,575
C417,3.3667334441354,-76.5258672651714,576
C417,3.36625739264495,-76.5271164910469,577
C417,3.36624357791842,-76.5271813866041,578
C417,3.36623220811468,-76.5272481904748,579
C417,3.36622684214933,-76.5273157339522,580
C417,3.36622752342736,-76.5273834853054,581
C417,3.36623424652746,-76.5274509083047,582
C417,3.36624695720193,-76.5275174721181,583
C417,3.36626555689769,-76.5275826495123,584
C417,3.36628989642686,-76.5276459276489,585
C417,3.36631978591284,-76.5277068053854,586
C417,3.36653534146436,-76.5280313023949,587
C417,3.3666860554725,-76.5282287779023,588
C417,3.36679119862922,-76.5283572709047,589
C417,3.36684036719146,-76.5284306180267,590
C417,3.36688551839292,-76.5285064807324,591
C417,3.36696949247122,-76.5286408775603,592
C417,3.3670072990256,-76.5287006748747,593
C417,3.36703964512176,-76.5287635644761,594
C417,3.36706627668486,-76.5288290524168,595
C417,3.36720507504397,-76.5292285883746,596
C417,3.36720529927834,-76.5292292181787,597
C471,3.44337543577404,-76.4830061671032,1
C471,3.44339353012514,-76.4824068580486,2
C471,3.44340732389147,-76.482368993517,3
C471,3.44342671833634,-76.4823336679631,4
C471,3.44345126049198,-76.4823017047105,5
C471,3.44348037893803,-76.4822738461069,6
C471,3.44351339736392,-76.4822507418266,7
C471,3.44354954632257,-76.482232929074,8
C471,3.44358798402638,-76.4822208226856,9
C471,3.44362781623907,-76.4822147052313,10
C471,3.44368776480778,-76.4822048051611,11
C471,3.44372402866783,-76.4821887154936,12
C471,3.44375422502617,-76.482163733459,13
C471,3.44377859536404,-76.4821313949861,14
C471,3.44379877284087,-76.4820962862312,15
C471,3.44380775881921,-76.4820763879485,16
C471,3.44381338928455,-76.4820552930815,17
C471,3.44381551506759,-76.4820335631046,18
C471,3.44381407922758,-76.4820117774839,19
C471,3.44380912066837,-76.4819905147821,20
C471,3.44380077052111,-76.4819703409612,21
C471,3.44379308748288,-76.4819455988877,22
C471,3.44378799089831,-76.4819099260804,23
C471,3.44379262499361,-76.481867994852,24
C471,3.44380327563946,-76.4818271746188,25
C471,3.44381971682254,-76.4817883237875,26
C471,3.44384160407852,-76.4817522584794,27
C471,3.44386847720406,-76.4817197390342,28
C471,3.44389977020197,-76.4816914475142,29
C471,3.44393482665212,-76.4816679787065,30
C471,3.44566746575061,-76.480965130834,31
C471,3.445713632428,-76.4809515654874,32
C471,3.44576115745655,-76.480944038576,33
C471,3.44580925690533,-76.4809426734044,34
C471,3.44585713327616,-76.4809474925011,35
C471,3.44590399449171,-76.4809584176181,36
C471,3.44594906655412,-76.4809752670306,37
C471,3.44599160349137,-76.4809977618351,38
C471,3.44603090001623,-76.4810255304478,39
C471,3.44606630870624,-76.4810581140024,40
C471,3.44609724090811,-76.4810949717494,41
C471,3.44612318753486,-76.481135495451,42
C471,3.44614371816186,-76.4811790147806,43
C471,3.44615849278185,-76.4812248081195,44
C471,3.44646484634372,-76.4835637751394,45
C471,3.44646304796692,-76.4837282794905,46
C471,3.4463728220251,-76.484055182383,47
C471,3.44628436797193,-76.4842815353257,48
C471,3.44528234673758,-76.4871471331036,49
C471,3.44455955119455,-76.4892426134201,50
C471,3.44421499890879,-76.4901010475333,51
C471,3.44409431970237,-76.4903828256091,52
C471,3.44373315894734,-76.4913551645147,53
C471,3.44364028765559,-76.4919286969096,54
C471,3.44327219422405,-76.4930100919709,55
C471,3.44314831623596,-76.4933940395032,56
C471,3.44307398917141,-76.4935983420228,57
C471,3.44310231001324,-76.4937145812131,58
C471,3.44317310607241,-76.4937920725607,59
C471,3.44321204396364,-76.4938449079189,60
C471,3.44329394902442,-76.4939899613563,61
C471,3.44333634631264,-76.4941062595823,62
C471,3.44340591262393,-76.4947094099106,63
C471,3.44370237618962,-76.4970416326591,64
C471,3.4439796909748,-76.4994795068541,65
C471,3.444248739835,-76.5015597741281,66
C471,3.44449010183235,-76.5033159012324,67
C471,3.44460949069406,-76.504716343616,68
C471,3.44472092474284,-76.5060930500261,69
C471,3.44491018011456,-76.5088744620679,70
C471,3.44491116156459,-76.5091301300437,71
C471,3.44499556262105,-76.5099858118295,72
C471,3.44505127044133,-76.5106108680772,73
C471,3.4451126872122,-76.5118362829175,74
C471,3.44529406690446,-76.5142583581013,75
C471,3.4453418301283,-76.5149941861747,76
C471,3.44546663186522,-76.5167059225899,77
C471,3.44545907516791,-76.5168454665545,78
C471,3.44545151817991,-76.516913984693,79
C471,3.4454322057383,-76.5169766542395,80
C471,3.44501914442181,-76.5180517765877,81
C471,3.44472687907521,-76.5188701042528,82
C471,3.44458220696758,-76.51935919572,83
C471,3.44423377655992,-76.5205371259541,84
C471,3.44387140754986,-76.5216246868542,85
C471,3.44328316858987,-76.5234445226691,86
C471,3.44316392956744,-76.5238005773641,87
C471,3.4427460928595,-76.5250389498438,88
C471,3.44263505769104,-76.5254351050059,89
C471,3.44261304784285,-76.5256001798797,90
C471,3.44262826017983,-76.5258989444535,91
C471,3.44264267805859,-76.5262783407778,92
C471,3.44274702424255,-76.5284905777626,93
C471,3.44272039196604,-76.5287212821428,94
C471,3.44270574731385,-76.5293652778765,95
C471,3.44267304245855,-76.5299482417333,96
C471,3.44262732825664,-76.5307346824277,97
C471,3.44260369088062,-76.5309789969324,98
C471,3.44246875567591,-76.5317406113494,99
C471,3.44246000023334,-76.5319042519458,100
C471,3.4424478653432,-76.5321046713,101
C471,3.44234594762673,-76.5324451405106,102
C471,3.44212849122945,-76.5331124098736,103
C471,3.44198054452419,-76.5333657941843,104
C471,3.44189451045046,-76.5335000987928,105
C471,3.44157644566156,-76.5341526303744,106
C471,3.44146591441548,-76.5343931299797,107
C471,3.44111504083834,-76.5350717632688,108
C471,3.44064734146567,-76.5359082552795,109
C471,3.44056227343711,-76.536053517976,110
C471,3.44052317833777,-76.5361370516199,111
C471,3.4404729343932,-76.5363917845313,112
C471,3.44044542084953,-76.5364893918878,113
C471,3.44041329738623,-76.5365528397134,114
C471,3.44036900908857,-76.5366046666049,115
C471,3.44026712924409,-76.5366985475833,116
C471,3.43986128032089,-76.537045221528,117
C471,3.43920471922145,-76.5375859256357,118
C471,3.43876742802044,-76.5378065142591,119
C471,3.43857094250665,-76.5379350475091,120
C471,3.43804855366986,-76.5383624862976,121
C471,3.43798264157015,-76.5384091541205,122
C471,3.43792235191791,-76.5384467297351,123
C471,3.43785945827111,-76.538479760493,124
C471,3.43779430151477,-76.5385080682443,125
C471,3.4377272360963,-76.5385314982338,126
C471,3.43766394484673,-76.5385515703016,127
C471,3.43760203965159,-76.5385755762425,128
C471,3.43754176374051,-76.5386034242826,129
C471,3.43748335582252,-76.5386350010532,130
C471,3.43742033991659,-76.5386778061186,131
C471,3.43736071374403,-76.538725219928,132
