objectid,id,gstopid,gstoptype,gstopparen,parentid,gwheelchairboarding,stop_lon,stop_lat
963,1806,517176,0,,,,-8522231.5242,379899.0965999998
964,1807,517177,0,,,,-8522128.5236,379898.6002999991
965,1808,517178,0,,,,-8521104.6927,379694.4631000012
966,1809,517179,0,,,,-8522919.1703,379807.71400000155
967,1810,517180,0,,,,-8523349.7597,379746.13219999894
968,1811,517182,0,,,,-8521462.2141,379771.90480000153
969,1812,517183,0,,,,-8523911.3353,379815.1801000014
970,1813,517184,0,,,,-8523766.4964,379633.128800001
971,1814,517185,0,,,,-8523431.6719,379678.2930999994
972,1815,517186,0,,,,-8523326.5373,379759.35920000076
973,1816,517187,0,,,,-8522895.762,379814.49760000035
974,1817,517188,0,,,,-8522655.4043,379987.19509999827
975,1818,517189,0,,,,-8522402.4308,380030.31430000067
976,1819,517190,0,,,,-8520414.3883,381604.85550000146
977,1820,517200,0,,,,-8520764.1485,378516.66589999944
978,1821,517203,0,,,,-8522943.32,380209.73330000043
979,1822,517204,0,,,,-8522996.9693,380150.04030000046
980,1823,517205,0,,,,-8522790.4416,380343.18279999867
981,1824,517207,0,,,,-8521159.9194,380420.3462000005
982,1825,517208,0,,,,-8520517.5759,381367.9395999983
983,1826,517209,0,,,,-8521073.5544,380338.257100001
984,1827,517210,0,,,,-8520827.5383,380158.03269999847
985,1828,517211,0,,,,-8520625.3699,381120.24500000104
986,1829,517212,0,,,,-8520517.8842,379502.83949999884
987,1830,517213,0,,,,-8520564.7931,379498.96759999916
988,1831,517214,0,,,,-8521328.5996,379729.46599999815
989,1832,517215,0,,,,-8520837.4335,380629.3493000008
990,1833,517216,0,,,,-8523796.9245,379643.3504999988
991,1834,517217,0,,,,-8523908.7382,379836.7083999999
992,1835,517218,0,,,,-8524028.6538,379787.0219999999
993,1836,517219,0,,,,-8524296.0677,379581.9849999994
994,1837,517220,0,,,,-8524287.3792,379582.79129999876
995,1838,517221,0,,,,-8524026.118,379782.09629999846
996,1839,517222,0,,,,-8522537.9311,380617.9499000013
997,1840,517223,0,,,,-8522643.1904,380612.5903999992
998,1841,517224,0,,,,-8523283.5246,380090.87480000034
999,1842,517225,0,,,,-8523281.267,380082.72740000114
1000,1843,517226,0,,,,-8521865.5926,377970.5196999982
1001,1844,517227,0,,,,-8521541.0651,378013.05040000007
1002,1845,517228,0,,,,-8522119.7717,380143.81430000067
1003,1846,517229,0,,,,-8524240.0685,379707.44139999896
1004,1847,517230,0,,,,-8524240.7486,379691.6127000004
1005,1848,517231,0,,,,-8522142.8093,379712.3359000012
1006,1849,517232,0,,,,-8522130.8112,379698.8300999999
1007,1850,517244,0,,,,-8521672.3297,377655.39770000055
1008,1851,517247,0,,,,-8521417.3156,377868.14229999855
1009,1852,517248,0,,,,-8522090.272,380545.8660000004
1010,1853,517249,0,,,,-8521270.8682,377795.1000000015
1011,1854,517250,0,,,,-8521453.7416,377768.64649999887
1012,1855,517251,0,,,,-8521663.5477,377645.2677000016
1013,1856,517253,0,,,,-8521921.5306,377774.46979999915
1014,1857,517254,0,,,,-8522161.9195,377924.76729999855
1015,1858,517255,0,,,,-8522080.0996,377931.7681999989
1016,1859,517269,0,,,,-8521844.8437,381273.83139999956
1017,1860,517270,0,,,,-8521755.2315,377484.53170000017
1018,1861,517271,0,,,,-8521892.4016,377595.67489999905
1019,1862,517272,0,,,,-8521039.9114,377164.88809999824
1020,1863,517273,0,,,,-8521529.3765,377184.1554999985
1021,1864,517275,0,,,,-8521797.5953,377054.5828000009
1022,1865,517276,0,,,,-8522296.0895,376893.25879999995
1023,1866,517277,0,,,,-8521963.3066,376890.8735000007
1024,1867,517278,0,,,,-8522666.9381,380369.1719000004
1025,1868,517279,0,,,,-8521876.4774,380327.32279999927
1026,1869,517280,0,,,,-8520251.8618,380994.4156000018
1027,1870,517290,0,,,,-8521397.247,383394.560899999
1028,1871,517291,0,,,,-8521465.6161,382587.8669000007
1029,1872,517292,0,,,,-8521662.2797,382204.6732000001
1030,1873,517293,0,,,,-8521734.3279,381955.5201999992
1031,1874,517294,0,,,,-8521670.0721,381849.2681000009
1032,1875,517295,0,,,,-8521674.4637,381681.05959999934
1033,1876,517296,0,,,,-8521919.4589,380873.5423000008
1034,1877,517297,0,,,,-8521895.6488,380855.6994000003
1035,1878,517298,0,,,,-8521020.3993,380781.53990000114
1036,1879,517299,0,,,,-8520713.1887,380648.8024000004
1037,1880,517300,0,,,,-8520430.3748,380569.2223000005
1038,1881,517301,0,,,,-8519296.9877,380208.8968999982
1039,1882,518001,0,,,,-8519760.1391,383458.8403000012
1040,1883,518003,0,,,,-8516932.7788,380948.97199999914
1041,1884,518004,0,,,,-8517567.1451,380911.5208999999
1042,1885,518005,0,,,,-8517451.1257,380892.0978000015
1043,1886,518006,0,,,,-8517224.2811,380932.4305000007
1044,1887,518009,0,,,,-8518167.8997,380875.83509999886
1045,1888,518010,0,,,,-8518229.5585,380850.247299999
1046,1889,518011,0,,,,-8517843.8364,381438.1662000008
1047,1890,518012,0,,,,-8516771.4891,380787.95219999924
1048,1891,518013,0,,,,-8517680.0109,380879.08689999953
1049,1892,518016,0,,,,-8517753.7289,382705.4277999997
1050,1893,518018,0,,,,-8517284.456,382844.58029999956
1051,1894,518019,0,,,,-8517258.3571,382796.564199999
1052,1895,518020,0,,,,-8516920.8732,382939.18620000035
1053,1896,518021,0,,,,-8516918.5855,382887.05050000176
1054,1897,518022,0,,,,-8516684.1345,383015.5775000006
1055,1898,518023,0,,,,-8516612.7664,382984.3205999993
1056,1899,518024,0,,,,-8516478.8736,383091.0399999991
1057,1900,518025,0,,,,-8516450.1465,383038.9343000017
1058,1901,518027,0,,,,-8516163.9318,383139.24130000174
1059,1902,518031,0,,,,-8515880.9643,383402.42980000004
1060,1903,518033,0,,,,-8517849.3401,381062.62790000066
1061,1904,518034,0,,,,-8517855.5862,381262.36950000003
1062,1905,518035,0,,,,-8517837.3732,381238.2692999989
1063,1906,518036,0,,,,-8517832.0232,381591.7831999995
1064,1907,518037,0,,,,-8517811.0896,381617.40129999816
1065,1908,518038,0,,,,-8516999.0139,381450.7734000012
1066,1909,518040,0,,,,-8518206.2738,381470.72300000116
1067,1910,518045,0,,,,-8517577.6281,382579.1627999991
1068,1911,518046,0,,,,-8517753.2958,382332.5493000001
1069,1912,518058,0,,,,-8516300.051,381432.1565000005
1070,1913,518069,0,,,,-8516898.1773,381422.36740000173
1071,1914,518070,0,,,,-8517315.6254,381484.2289999984
1072,1915,518071,0,,,,-8517207.119,381455.5753999986
1073,1916,518072,0,,,,-8517607.0654,381511.6447999999
1074,1917,518073,0,,,,-8517527.7191,381487.7608000003
1075,1918,518074,0,,,,-8518449.6616,380844.64009999856
1076,1919,518075,0,,,,-8517572.9271,382783.7393999994
1077,1920,518077,0,,,,-8516046.4285,383243.3579000011
1078,1921,518081,0,,,,-8517902.9281,381517.7782999985
1079,1922,518082,0,,,,-8517826.3648,382753.1640000008
1080,1923,518083,0,,,,-8517783.4456,381997.92870000005
1081,1924,518084,0,,,,-8517757.1608,382235.6823000014
1082,1925,518085,0,,,,-8517582.5139,382533.40850000083
1083,1926,518097,0,,,,-8517761.2429,383497.81120000035
1084,1927,518098,0,,,,-8517531.6465,383118.1138000004
1085,1928,518102,0,,,,-8515993.3658,382896.7159000002
1086,1929,518103,0,,,,-8516069.8357,383106.03280000016
1087,1930,518105,0,,,,-8517609.323,383286.81969999894
1088,1931,518125,0,,,,-8516586.1421,381325.31500000134
1089,1932,518128,0,,,,-8516704.3568,381408.9538999982
1090,1933,518131,0,,,,-8516449.7134,381640.60280000046
1091,1934,518132,0,,,,-8516448.6314,381764.14119999856
1092,1935,518133,0,,,,-8516317.6462,382019.9224999994
1093,1936,518134,0,,,,-8516190.0919,382274.03170000017
1094,1937,518135,0,,,,-8515991.6961,382659.9835000001
1095,1938,518137,0,,,,-8515720.2925,382936.76949999854
1096,1939,518143,0,,,,-8516333.4781,382049.5687999986
1097,1940,518152,0,,,,-8517587.1827,382943.7395000011
1098,1941,518153,0,,,,-8515865.6891,383409.12099999934
1099,1942,518154,0,,,,-8518011.7429,382664.66059999913
1100,1943,518156,0,,,,-8516153.45,383330.53020000085
1101,1944,518157,0,,,,-8516163.6847,383291.9930999987
1102,1945,518158,0,,,,-8516090.245,383090.17229999974
1103,1946,518159,0,,,,-8516004.4978,382856.753800001
1104,1947,518160,0,,,,-8516008.8882,382670.6704000011
1105,1948,518161,0,,,,-8516206.7286,382292.64979999885
1106,1949,518162,0,,,,-8516465.2681,381790.1317999996
1107,1950,518163,0,,,,-8516153.45,383330.53020000085
1108,1951,518165,0,,,,-8517987.9017,380885.34420000017
1109,1952,518175,0,,,,-8517432.7269,382403.9519000016
1110,1953,518176,0,,,,-8517547.0453,382160.9642999992
1111,1954,518177,0,,,,-8517557.1887,382002.69949999824
1112,1955,518185,0,,,,-8515546.2021,382141.10720000044
1113,1956,518188,0,,,,-8515461.2275,382138.0716000013
1114,1957,518194,0,,,,-8517796.3086,382074.5368999988
1115,1958,519013,0,,,,-8518261.1298,385249.32079999894
1116,1959,519015,0,,,,-8519697.8625,381640.6964999996
1117,1960,519016,0,,,,-8519653.3347,381606.5282000005
1118,1961,519017,0,,,,-8519591.8608,381864.0443999991
1119,1962,519018,0,,,,-8519504.1043,381880.4310000017
1120,1963,519019,0,,,,-8519297.3283,382096.9946000017
1121,1964,519020,0,,,,-8519225.9915,382079.92660000175
1122,1965,519021,0,,,,-8519075.1536,382395.1854000017
1123,1966,519022,0,,,,-8519042.5614,382375.8557000011
1124,1967,519025,0,,,,-8519109.106,382976.79300000146
1125,1968,519026,0,,,,-8519077.4723,382991.7245000005
1126,1969,519027,0,,,,-8520052.4151,381769.0982000008
1127,1970,519028,0,,,,-8519978.1094,382014.440200001
1128,1971,519029,0,,,,-8519886.5491,382315.4800999984
1129,1972,519030,0,,,,-8519804.7905,382590.77870000154
1130,1973,519031,0,,,,-8519667.528,383043.86019999906
1131,1974,519034,0,,,,-8518636.0594,384865.9624999985
1132,1975,519035,0,,,,-8518255.3467,385028.8775999993
1133,1976,519038,0,,,,-8521080.8525,384732.72480000183
1134,1977,519039,0,,,,-8521407.6052,384756.9807999991
1135,1978,519040,0,,,,-8521575.976,384518.3238000013
1136,1979,519041,0,,,,-8521425.0768,384630.061999999
1137,1980,519043,0,,,,-8520947.3303,384352.868999999
1138,1981,519045,0,,,,-8518125.7831,384596.17159999907
1139,1982,519047,0,,,,-8519046.6123,384318.4824000001
1140,1983,519048,0,,,,-8519159.7864,384626.7164000012
1141,1984,519049,0,,,,-8518809.3783,384780.7104999982
1142,1985,519050,0,,,,-8519639.2339,383708.0582000017
1143,1986,519051,0,,,,-8519562.0528,383852.29289999977
1144,1987,519052,0,,,,-8519526.9248,383587.1517000012
1145,1988,519054,0,,,,-8518670.4449,384441.77629999816
1146,1989,519059,0,,,,-8519451.0416,383055.47729999945
1147,1990,519062,0,,,,-8519419.2232,382783.4294000007
1148,1991,519065,0,,,,-8519677.7004,384054.23889999837
1149,1992,519066,0,,,,-8519758.407,384370.9600000009
1150,1993,519067,0,,,,-8519629.7717,383443.84739999846
1151,1994,519068,0,,,,-8519713.2614,384210.43140000105
1152,1995,519069,0,,,,-8520092.8297,384146.8328999989
1153,1996,519070,0,,,,-8519844.6495,384403.23889999837
1154,1997,519071,0,,,,-8520149.5102,384254.45120000094
1155,1998,519072,0,,,,-8520549.7962,384256.65040000156
1156,1999,519073,0,,,,-8520625.8953,384373.438000001
1157,2000,519074,0,,,,-8521867.5095,384376.59860000014
1158,51,50050,1,,,,-8518751.3842,385450.59589999914
1159,52,500500,0,50050,51.0,,-8518754.244,385450.4331
1160,53,50060,1,,,,-8519310.6087,385045.9807000011
1161,54,500600,0,50060,53.0,,-8519304.3782,385062.89189999923
1162,55,500601,0,50060,53.0,,-8519315.0771,385028.0412000008
1163,56,500602,0,50060,53.0,,-8519334.5892,385021.47480000183
1164,57,500603,0,50060,53.0,,-8519284.6813,385069.5219999999
1165,58,50065,1,,,,-8518444.9884,385411.76370000094
1166,59,500650,0,50065,58.0,,-8518441.2191,385410.37849999964
1167,60,50070,1,,,,-8518802.7804,385239.6618000008
1168,61,500700,0,50070,60.0,,-8518801.1217,385238.3548000008
1169,62,500750,0,,,,-8519464.2764,384694.7448000014
1170,63,500751,0,,,,-8519452.186,384643.9096999988
1171,64,50080,1,,,,-8519429.7985,384565.8443999998
1172,65,500800,0,50080,64.0,,-8519426.8296,384555.31219999865
1173,66,500850,0,,,,-8519299.6171,384133.5117000006
1174,67,500851,0,,,,-8519284.2171,384078.4021999985
1175,68,500950,0,,,,-8519164.9817,383623.70490000024
1176,69,50100,1,,,,-8519562.7251,383423.50939999893
1177,70,501000,0,50100,69.0,,-8519547.117,383430.52629999816
1178,71,501001,0,50100,69.0,,-8519575.2864,383417.64009999856
1179,72,501002,0,50100,69.0,,-8519596.2523,383415.6884999983
1180,73,501003,0,50100,69.0,,-8519529.1512,383431.33150000125
1181,74,50105,1,,,,-8514510.8797,383753.1763000004
1182,75,501050,0,50105,74.0,,-8514492.7168,383764.5626000017
1183,76,501051,0,50105,74.0,,-8514521.5363,383744.8601000011
1184,77,501052,0,50105,74.0,,-8514540.4918,383747.4629999995
1185,78,501053,0,50105,74.0,,-8514473.7925,383761.6506999992
1186,79,501100,0,,,,-8515502.1686,383569.0909000002
1187,80,501101,0,,,,-8515486.1197,383558.4651999995
1188,81,501150,0,,,,-8515820.0481,383605.1499999985
1189,82,501151,0,,,,-8515803.968,383594.46189999953
1190,83,501200,0,,,,-8516196.2144,383653.5991999991
1191,84,501201,0,,,,-8516180.3826,383643.3147
1192,85,501250,0,,,,-8516870.5011,383711.93129999936
1193,86,501251,0,,,,-8516854.3909,383700.5304999985
1194,87,501300,0,,,,-8517571.0725,383761.9294999987
1195,88,501301,0,,,,-8517554.7764,383751.76889999956
1196,89,501350,0,,,,-8518253.7704,383633.9591999985
1197,90,501351,0,,,,-8518234.7838,383630.7061999999
1198,91,50140,1,,,,-8518994.8733,383466.38910000026
1199,92,501401,0,50140,91.0,,-8519034.7691,383462.99109999835
1200,93,501402,0,50140,91.0,,-8519000.6931,383473.24540000036
1201,94,501403,0,50140,91.0,,-8518984.4282,383460.14169999957
1202,95,501405,0,50140,91.0,,-8518934.3956,383457.16750000045
1203,96,50145,1,,,,-8518882.0955,383604.21770000085
1204,97,501452,0,50145,96.0,,-8518891.3829,383657.09980000183
1205,98,50150,1,,,,-8519050.956,384181.32869999856
1206,99,501500,0,50150,98.0,,-8519028.5842,384133.20270000026
1207,100,501501,0,50150,98.0,,-8519044.7255,384181.83839999884
1208,101,501502,0,50150,98.0,,-8519061.9499,384233.6645999998
1209,102,50155,1,,,,-8519295.781,384775.28269999847
1210,103,501550,0,50155,102.0,,-8519266.5296,384734.0262000002
1211,104,501551,0,50155,102.0,,-8519287.186,384777.7362000011
1212,105,501552,0,50155,102.0,,-8519309.2028,384824.14169999957
1213,106,50160,1,,,,-8520062.0821,383148.3436000012
1214,107,501600,0,50160,106.0,,-8520044.7764,383174.40150000155
1215,108,501601,0,50160,106.0,,-8520080.1203,383124.43360000104
1216,109,501602,0,50160,106.0,,-8520097.7466,383110.3385999985
1217,110,501603,0,50160,106.0,,-8520028.6974,383186.9776000008
1218,111,50165,1,,,,-8520503.8646,382602.0177000016
1219,112,501650,0,50165,111.0,,-8520496.4864,382616.8933000006
1220,113,501651,0,50165,111.0,,-8520513.1843,382587.8055999987
1221,114,501652,0,50165,111.0,,-8520528.4295,382575.7547999993
1222,115,501653,0,50165,111.0,,-8520481.9837,382628.94299999997
1223,116,50170,1,,,,-8520747.3983,382254.1656000018
1224,117,501700,0,50170,116.0,,-8520740.5855,382273.7840999998
1225,118,501701,0,50170,116.0,,-8520755.4278,382236.89009999856
1226,119,501702,0,50170,116.0,,-8520766.6532,382227.65850000083
1227,120,501703,0,50170,116.0,,-8520728.1857,382284.31709999964
1228,121,50175,1,,,,-8521175.7557,381327.3535999991
1229,122,501750,0,50175,121.0,,-8521172.3193,381346.99980000034
1230,123,501751,0,50175,121.0,,-8521180.2352,381309.23849999905
1231,124,501752,0,50175,121.0,,-8521190.687,381296.8465999998
1232,125,501753,0,50175,121.0,,-8521162.61,381357.74909999967
1233,126,50180,1,,,,-8521323.3097,380806.2622999996
1234,127,501800,0,50180,126.0,,-8521326.4967,380821.6251000017
1235,128,501801,0,50180,126.0,,-8521320.6836,380787.1783000007
1236,129,501802,0,50180,126.0,,-8521325.9713,380769.2729999982
1237,130,501803,0,50180,126.0,,-8521321.7356,380839.064199999
1238,131,50185,1,,,,-8521325.3023,380364.5518000014
1239,132,501850,0,50185,131.0,,-8521331.3826,380414.27519999817
1240,133,501851,0,50185,131.0,,-8521314.1592,380325.6801000014
1241,134,501852,0,50185,131.0,,-8521333.5477,380362.23330000043
1242,135,501853,0,50185,131.0,,-8521315.4884,380362.4508000016
1243,136,501854,0,50185,131.0,,-8521334.9392,380327.32279999927
1244,137,501855,0,50185,131.0,,-8521315.9214,380414.21279999986
1245,138,501900,0,,,,-8521228.1649,379781.8487999998
1246,139,501901,0,,,,-8521224.6094,379798.6689000018
1247,140,501950,0,,,,-8521154.9723,379121.6083999984
1248,141,501951,0,,,,-8521152.0346,379138.4908000007
1249,142,502000,0,,,,-8521118.8247,378558.7318000011
1250,143,502001,0,,,,-8521113.8465,378576.5128999986
1251,144,502050,0,,,,-8521067.4318,378071.31709999964
1252,145,502051,0,,,,-8521051.9395,378024.3568999991
1253,146,50210,1,,,,-8520945.6917,377373.4376000017
1254,147,502100,0,50210,146.0,,-8520960.5339,377401.85599999875
1255,148,502101,0,50210,146.0,,-8520932.6117,377345.1699000001
1256,149,502102,0,50210,146.0,,-8520952.6803,377344.2408999987
1257,150,502103,0,50210,146.0,,-8520940.1569,377398.0153999999
1258,151,50215,1,,,,-8520707.2453,376156.6328999996
1259,152,502150,0,,,,-8520710.4669,376153.02650000155
1260,153,502151,0,,,,-8520707.9934,376169.59849999845
1261,154,502200,0,,,,-8520399.7008,375650.47480000183
1262,155,502201,0,,,,-8520435.6625,375675.6264999993
1263,156,502250,0,,,,-8520023.255,375444.17660000175
1264,157,502251,0,,,,-8520041.6227,375467.3154999986
1265,158,50230,1,,,,-8519149.1398,375017.9893000014
1266,159,502300,0,50230,158.0,,-8519191.1418,375028.97989999875
1267,160,502301,0,50230,158.0,,-8519166.4044,375033.59430000186
1268,161,502302,0,50230,158.0,,-8519159.0762,375010.9829999991
1269,162,502303,0,50230,158.0,,-8519200.0473,375048.4633000009
1270,163,502304,0,50230,158.0,,-8519037.2738,374965.8819999993
1271,164,502305,0,50230,158.0,,-8519094.4174,374973.68780000135
1272,165,502309,0,50230,158.0,,-8519056.9094,374955.19579999894
1273,166,502310,0,50230,158.0,,-8519062.6602,374985.056499999
1274,167,502311,0,50230,158.0,,-8519025.2446,374942.8671000004
1275,168,502312,0,50230,158.0,,-8519077.2564,374994.47260000184
1276,169,502313,0,50230,158.0,,-8519074.3187,374964.8605999984
1277,170,502314,0,50230,158.0,,-8519049.7349,374976.4444000013
1278,171,502315,0,50230,158.0,,-8519040.7992,374948.3189000003
1279,172,502350,0,,,,-8518955.9482,385529.9243000001
1280,173,502351,0,,,,-8518940.2399,385543.7408999987
1281,174,502400,0,,,,-8518761.1391,385797.0844999999
1282,175,502401,0,,,,-8518745.1837,385812.23270000145
1283,176,502450,0,,,,-8518129.4633,387006.71550000086
1284,177,502451,0,,,,-8518113.1672,387023.0416000001
1285,178,502500,0,,,,-8517841.177,387469.9770000018
1286,179,502501,0,,,,-8517825.1281,387486.6433000006
1287,180,502550,0,,,,-8517432.7269,388126.5822999999
1288,181,502551,0,,,,-8517416.5544,388143.2173999995
1289,182,502600,0,,,,-8514494.8819,380779.15459999815
1290,183,502601,0,,,,-8514501.344,380798.9802000001
1291,184,502650,0,,,,-8514909.6394,381108.7217999995
1292,185,502651,0,,,,-8514914.4941,381128.9189000018
1293,186,502700,0,,,,-8515317.3471,381457.96079999954
1294,187,502701,0,,,,-8515322.1093,381478.126699999
1295,188,502750,0,,,,-8516547.5822,381737.62420000136
1296,189,502751,0,,,,-8516552.1274,381757.9151000008
1297,190,502800,0,,,,-8517092.8618,382290.9770000018
1298,191,502801,0,,,,-8517104.8286,382308.0150000006
1299,192,502850,0,,,,-8517490.4583,382561.1022000015
1300,193,502851,0,,,,-8517496.3649,382581.48580000177
1301,194,502900,0,,,,-8517907.5357,382870.16750000045
1302,195,502901,0,,,,-8517914.1525,382890.05480000004
1303,196,502950,0,,,,-8518472.9452,383148.7204999998
1304,197,502951,0,,,,-8518484.1395,383166.16120000184
1305,198,50300,1,,,,-8515955.0831,381738.0993000008
1306,199,503001,0,,,,-8516016.9901,381662.34899999946
1307,200,503002,0,,,,-8515983.749,381693.4816999994
1308,201,503003,0,,,,-8515952.3936,381723.4992999993
1309,202,503004,0,,,,-8515970.6689,381732.4519999996
1310,203,503005,0,,,,-8516001.8695,381702.6207000017
1311,204,503006,0,,,,-8516035.2966,381671.0229000002
1312,205,503007,0,,,,-8515923.3581,381751.1928000003
1313,206,503008,0,,,,-8515908.1441,381770.49219999835
1314,207,503009,0,,,,-8515879.6964,381800.0447999984
1315,208,503010,0,,,,-8515887.4888,381808.4087000005
1316,209,503011,0,,,,-8515918.0092,381780.62150000036
1317,210,503012,0,,,,-8515941.6023,381760.2067999989
1318,211,50340,1,,,,-8521422.0835,380406.99529999867
1319,212,503401,0,50340,211.0,,-8521422.0835,380406.99529999867
1320,213,50345,1,,,,-8522403.4761,380920.2003000006
1321,214,503451,0,50345,213.0,,-8522403.4761,380920.2003000006
1322,215,50350,1,,,,-8522775.7062,381113.89620000124
1323,216,503501,0,50350,215.0,,-8522775.7062,381113.89620000124
1324,217,50355,1,,,,-8523060.3724,380665.2591000013
1325,218,503551,0,50355,217.0,,-8523060.3724,380665.2591000013
1326,219,50400,1,,,,-8515120.7435,388732.63010000065
1327,220,504001,0,50400,219.0,,-8515042.7898,388808.5940000005
1328,221,504003,0,50400,219.0,,-8515068.5168,388788.17909999937
1329,222,504004,0,50400,219.0,,-8515081.1026,388778.0179999992
1330,223,504006,0,50400,219.0,,-8515112.1797,388752.14939999953
1331,224,504008,0,50400,219.0,,-8515005.3742,388821.9772000015
1332,225,504009,0,50400,219.0,,-8515044.8614,388789.6970000006
1333,226,504010,0,50400,219.0,,-8515092.2969,388750.8790999986
1334,227,504011,0,50400,219.0,,-8515145.8839,388707.4151000008
1335,228,504016,0,,,,-8515119.2295,388708.8092
1336,229,504018,0,,,,-8515036.2342,388776.1275999993
1337,230,50405,1,,,,-8518579.4289,378438.6842
1338,231,504051,0,50405,230.0,,-8518596.9128,378508.95230000094
1339,232,504052,0,50405,230.0,,-8518604.0239,378462.9833999984
1340,233,504053,0,50405,230.0,,-8518609.4974,378419.27600000054
1341,234,504055,0,50405,230.0,,-8518616.3002,378338.89119999856
1342,235,504056,0,50405,230.0,,-8518567.4131,378335.32939999923
1343,236,504057,0,50405,230.0,,-8518563.8565,378377.58150000125
1344,237,504058,0,50405,230.0,,-8518558.3829,378428.44480000064
1345,238,504059,0,50405,230.0,,-8518552.5085,378470.26309999824
1346,239,504061,0,50405,230.0,,-8518539.0266,378550.9880999997
1347,240,504066,0,50405,230.0,,-8518546.2624,378439.25510000065
1348,241,504067,0,50405,230.0,,-8518543.4794,378459.2041000016
1349,242,504068,0,50405,230.0,,-8518540.5718,378479.27690000087
1350,243,504069,0,50405,230.0,,-8518537.4492,378499.25719999894
1351,244,504070,0,50405,230.0,,-8518534.1097,378519.0824000016
1352,245,50410,1,,,,-8513855.308,380230.7419999987
1353,246,504103,0,50410,245.0,,-8513842.7657,380285.8751000017
1354,247,504105,0,50410,245.0,,-8513764.2554,380221.22619999945
1355,248,504106,0,50410,245.0,,-8513796.1351,380242.66209999844
1356,249,504107,0,50410,245.0,,-8513858.7222,380286.556499999
1357,250,504108,0,50410,245.0,,-8513882.3464,380303.1290999986
1358,251,504109,0,50410,245.0,,-8513905.9395,380319.6704000011
1359,252,504110,0,50410,245.0,,-8513757.7298,380194.0282999985
1360,253,504112,0,50410,245.0,,-8513789.054,380215.4640999995
1361,254,504113,0,50410,245.0,,-8513804.7323,380226.36829999834
1362,255,504114,0,50410,245.0,,-8513822.1415,380238.4802000001
1363,256,504115,0,50410,245.0,,-8513864.5041,380267.1647000015
1364,257,504116,0,50410,245.0,,-8513884.171,380280.7017999999
1365,258,504117,0,50410,245.0,,-8513903.8066,380294.3002000004
1366,259,504118,0,50410,245.0,,-8513923.4723,380307.7448000014
1367,260,504250,0,,,,-8515937.3042,388414.69029999897
1368,261,504253,0,,,,-8515938.6334,388461.03489999846
1369,262,504301,0,,,,-8515543.1408,388337.5822999999
1370,263,504302,0,,,,-8515527.6485,388325.09809999913
1371,264,504350,0,,,,-8515323.8414,388258.243999999
1372,265,504351,0,,,,-8515234.5076,388237.05409999937
1373,266,504401,0,,,,-8514821.1404,388003.9653999992
1374,267,504402,0,,,,-8514851.8156,387985.16110000014
1375,268,504450,0,,,,-8514612.6335,387278.2468000017
1376,269,504451,0,,,,-8514580.7838,387275.17980000004
1377,270,504501,0,,,,-8514474.3491,386936.54769999906
1378,271,504502,0,,,,-8514502.829,386895.4387000017
1379,272,504550,0,,,,-8514320.9764,386314.2745999992
1380,273,504553,0,,,,-8514296.2379,386367.99109999835
1381,274,504601,0,,,,-8514130.7125,385839.8035000004
1382,275,504602,0,,,,-8514164.8508,385815.0832000002
1383,276,504651,0,,,,-8514034.2664,385346.8418000005
1384,277,504652,0,,,,-8514078.5782,385321.0053000003
1385,278,504701,0,,,,-8514217.5105,384925.03810000047
1386,279,504702,0,,,,-8514245.0932,384937.8630999997
1387,280,504800,0,,,,-8514644.0189,384158.44900000095
1388,281,504801,0,,,,-8514619.621,384166.751699999
1389,282,504850,0,,,,-8514848.7544,383843.0923999995
1390,283,504851,0,,,,-8514779.5192,383831.32019999996
1391,284,504900,0,,,,-8515100.5835,383278.70320000127
1392,285,504901,0,,,,-8515075.7838,383258.69200000167
1393,286,504950,0,,,,-8515282.9004,382912.2351000011
1394,287,504951,0,,,,-8515250.0299,382939.12370000035
1395,288,505000,0,,,,-8515541.6558,382436.0137999989
1396,289,505001,0,,,,-8515504.2402,382441.3735000007
1397,290,505050,0,,,,-8515723.2001,382085.50250000134
1398,291,505051,0,,,,-8515673.1987,382100.8363999985
1399,292,505100,0,,,,-8516438.2108,381266.5826999992
1400,293,505101,0,,,,-8516519.1957,381179.9384999983
1401,294,505150,0,,,,-8516901.2687,380821.77899999917
1402,295,505151,0,,,,-8516942.9523,380765.86609999835
1403,296,505201,0,,,,-8517159.0045,380558.10170000046
1404,297,505202,0,,,,-8517145.7697,380586.6312999986
1405,298,505250,0,,,,-8517692.0089,380061.63280000165
1406,299,505253,0,,,,-8517660.7771,380075.35489999875
1407,300,505301,0,,,,-8517900.6094,379844.5146000013
1408,301,505302,0,,,,-8517887.1575,379874.314199999
1409,302,505351,0,,,,-8518283.0219,379479.66849999875
1410,303,505352,0,,,,-8518312.0273,379473.4737999998
1411,304,50540,1,,,,-8518504.7224,378905.57829999924
1412,305,505400,0,,,,-8518503.7439,378937.8542999998
1413,306,505401,0,,,,-8518487.5714,378937.20419999957
1414,307,511000,0,,,,-8516996.2309,376665.7093999982
1415,308,511001,0,,,,-8516852.4117,376657.1284000017
1416,309,511002,0,,,,-8519365.4492,377324.32339999825
1417,310,511005,0,,,,-8520073.2252,375801.6358000003
1418,311,511006,0,,,,-8520107.0229,375887.65569999814
1419,312,511008,0,,,,-8520152.1073,376456.68279999867
1420,313,511009,0,,,,-8520247.3166,377131.89880000055
