objectid,id,gstopid,gstoptype,gstopparen,parentid,gwheelchairboarding
2085,978,513209,0,,,
2086,979,513210,0,,,
2087,980,513211,0,,,
2088,981,513212,0,,,
2089,982,513214,0,,,
2090,983,513215,0,,,
2091,984,513216,0,,,
2092,985,513217,0,,,
2093,986,513218,0,,,
2094,987,513219,0,,,
2095,988,513220,0,,,
2096,989,513221,0,,,
2097,990,513222,0,,,
2098,991,513223,0,,,
2099,992,513224,0,,,
2100,993,513225,0,,,
2101,994,513227,0,,,
2102,995,513231,0,,,
2103,996,513232,0,,,
2104,997,513233,0,,,
2105,998,513234,0,,,
2106,999,513235,0,,,
2107,1000,513236,0,,,
