objectid,id,gstopid,gstoptype,gstopparen,parentid,gwheelchairboarding,stop_lon,stop_lat
911,1754,517083,0,,,,-76.55717388993803,3.3902616695721157
912,1755,517084,0,,,,-76.5571647199356,3.39210556001937
913,1756,517090,0,,,,-76.55218221960213,3.387121390174316
914,1757,517091,0,,,,-76.55380167005698,3.3870786100064314
915,1758,517093,0,,,,-76.55379221978019,3.389967500115301
916,1759,517096,0,,,,-76.55141805962086,3.39122444032354
917,1760,517097,0,,,,-76.54935222013164,3.391479720388154
918,1761,517102,0,,,,-76.54434499995817,3.39906056015523
919,1762,517103,0,,,,-76.54403222005097,3.4023202804119776
920,1763,517104,0,,,,-76.54335666988932,3.4049836100382738
921,1764,517105,0,,,,-76.54247693985012,3.407923610193538
922,1765,517106,0,,,,-76.53947693960201,3.4179113901646474
923,1766,517107,0,,,,-76.53819832972886,3.422330279564169
924,1767,517108,0,,,,-76.53763056033333,3.4255391697740722
925,1768,517109,0,,,,-76.53880749978092,3.435481390387757
926,1769,517110,0,,,,-76.53887861041879,3.433700560405598
927,1770,517111,0,,,,-76.53897639024085,3.4315433300284375
928,1771,517113,0,,,,-76.53945083006828,3.4276605597162577
929,1772,517115,0,,,,-76.54300471984247,3.419552220186975
930,1773,517117,0,,,,-76.54630388962292,3.413704440247363
931,1774,517119,0,,,,-76.54034777991315,3.4218991702185866
932,1775,517121,0,,,,-76.54362555990838,3.398055560057574
933,1776,517122,0,,,,-76.53931193974555,3.3980174998949257
934,1777,517123,0,,,,-76.53448944014396,3.397952220206676
935,1778,517125,0,,,,-76.53472278023398,3.4232583298160333
936,1779,517126,0,,,,-76.55345250029595,3.3953830600820902
937,1780,517129,0,,,,-76.55131056002743,3.3893227799489827
938,1781,517131,0,,,,-76.54578750026836,3.3949302797274603
939,1782,517132,0,,,,-76.55104167000837,3.4272338896853323
940,1783,517133,0,,,,-76.55128750027409,3.4307925001171964
941,1784,517134,0,,,,-76.54954027974142,3.4342066699813136
942,1785,517143,0,,,,-76.55682639014509,3.4112161097730036
943,1786,517144,0,,,,-76.5590950000552,3.412252500260912
944,1787,517147,0,,,,-76.56478194036985,3.4096205599910543
945,1788,517150,0,,,,-76.56125500005417,3.4148169398785053
946,1789,517151,0,,,,-76.5556108303268,3.4135186099788313
947,1790,517152,0,,,,-76.55170639008097,3.42607499973559
948,1791,517154,0,,,,-76.55071417030693,3.4085599998972973
949,1792,517155,0,,,,-76.55156722038221,3.4073058298505754
950,1793,517156,0,,,,-76.55320667003024,3.396993609845265
951,1794,517159,0,,,,-76.55379111036082,3.3924538901963928
952,1795,517162,0,,,,-76.54974889010997,3.3966863904284588
953,1796,517163,0,,,,-76.54838027982515,3.3953522203517994
954,1797,517164,0,,,,-76.5463627795797,3.3953811096760913
955,1798,517165,0,,,,-76.54947805972989,3.3947875000676113
956,1799,517166,0,,,,-76.55057306024716,3.4106180603743983
957,1800,517167,0,,,,-76.54970277958644,3.4047233297944763
958,1801,517168,0,,,,-76.551757220353,3.4096127800037594
959,1802,517169,0,,,,-76.55398000001391,3.4098380597515834
960,1803,517173,0,,,,-76.56120639041751,3.4109177796328876
961,1804,517174,0,,,,-76.56392444004067,3.4091313900276687
962,1805,517175,0,,,,-76.54650694031817,3.4087113896734764
963,1806,517176,0,,,,-76.55650832994064,3.4106755601222276
964,1807,517177,0,,,,-76.55558305980813,3.410671109680242
965,1808,517178,0,,,,-76.54638583034988,3.4088405603526324
966,1809,517179,0,,,,-76.5626855599576,3.4098561099276234
967,1810,517180,0,,,,-76.5665536103496,3.4093038904242445
968,1811,517182,0,,,,-76.54959749973007,3.4095349998551097
969,1812,517183,0,,,,-76.57159832979629,3.4099230603043034
970,1813,517184,0,,,,-76.57029721982025,3.4082905596639934
971,1814,517185,0,,,,-76.56728944016176,3.408695559769532
972,1815,517186,0,,,,-76.56634499998107,3.4094225002897973
973,1816,517187,0,,,,-76.56247527962094,3.4099169401571428
974,1817,517188,0,,,,-76.5603161096653,3.4114655603251154
975,1818,517189,0,,,,-76.55804361005002,3.411852220210364
976,1819,517190,0,,,,-76.54018472041773,3.4259713902979327
977,1820,517200,0,,,,-76.54332666975209,3.3982788903146655
978,1821,517203,0,,,,-76.56290250040378,3.4134611104011148
979,1822,517204,0,,,,-76.5633844402655,3.412925830255211
980,1823,517205,0,,,,-76.56152917037046,3.4146577800848057
981,1824,517207,0,,,,-76.54688194023687,3.4153497198123617
982,1825,517208,0,,,,-76.54111167039983,3.423846939721149
983,1826,517209,0,,,,-76.54610611024177,3.414613610325298
984,1827,517210,0,,,,-76.54389611001407,3.4129974998658743
985,1828,517211,0,,,,-76.5420800003772,3.4216258303329385
986,1829,517212,0,,,,-76.54111443990585,3.4071222204359315
987,1830,517213,0,,,,-76.54153582972417,3.4070875000445833
988,1831,517214,0,,,,-76.54839722025478,3.4091544403587273
989,1832,517215,0,,,,-76.54398500010805,3.4172238901414813
990,1833,517216,0,,,,-76.5705705600932,3.4083822203396203
991,1834,517217,0,,,,-76.57157499965004,3.4101161099017294
992,1835,517218,0,,,,-76.57265221981288,3.409670559589926
993,1836,517219,0,,,,-76.57505443974844,3.407831939610191
994,1837,517220,0,,,,-76.57497638962498,3.4078391699183763
995,1838,517221,0,,,,-76.57262944033391,3.4096263896011503
996,1839,517222,0,,,,-76.55926082995494,3.4171216696599394
997,1840,517223,0,,,,-76.5602063903348,3.417073610050313
998,1841,517224,0,,,,-76.56595861032284,3.412395280022523
999,1842,517225,0,,,,-76.565938329957,3.4123222204468733
1000,1843,517226,0,,,,-76.55322111044842,3.393381389971435
1001,1844,517227,0,,,,-76.55030583031474,3.393762779798668
1002,1845,517228,0,,,,-76.55550444015277,3.4128700003385775
1003,1846,517229,0,,,,-76.57455139037585,3.408956940118337
1004,1847,517230,0,,,,-76.57455749981811,3.4088150000782673
1005,1848,517231,0,,,,-76.55571139043467,3.4090008303594432
1006,1849,517232,0,,,,-76.55560360966855,3.4088797203702903
1007,1850,517244,0,,,,-76.5514850002792,3.390555560052416
1008,1851,517247,0,,,,-76.54919416964223,3.392463330189926
1009,1852,517248,0,,,,-76.5552394398389,3.41647528003908
1010,1853,517249,0,,,,-76.54787861026483,3.3918083296473647
1011,1854,517250,0,,,,-76.54952138996762,3.391571110051991
1012,1855,517251,0,,,,-76.55140611023094,3.390464719996009
1013,1856,517253,0,,,,-76.55372361005206,3.3916233300229526
1014,1857,517254,0,,,,-76.55588306028208,3.3929711097014494
1015,1858,517255,0,,,,-76.55514805961494,3.3930338896137324
1016,1859,517269,0,,,,-76.55303471990844,3.4230030599745915
1017,1860,517270,0,,,,-76.55222971981941,3.3890233301763364
1018,1861,517271,0,,,,-76.55346193979294,3.3900199999567806
1019,1862,517272,0,,,,-76.54580389003073,3.3861569402170986
1020,1863,517273,0,,,,-76.55020082983445,3.3863297200216564
1021,1864,517275,0,,,,-76.55261028030974,3.385167780309249
1022,1865,517276,0,,,,-76.55708832989879,3.3837211097176056
1023,1866,517277,0,,,,-76.55409889024516,3.383699719558823
1024,1867,517278,0,,,,-76.56041971955354,3.414890829627354
1025,1868,517279,0,,,,-76.55331889027046,3.414515560213141
1026,1869,517280,0,,,,-76.53872472002749,3.4204974999206796
1027,1870,517290,0,,,,-76.54901389034112,3.44201972020295
1028,1871,517291,0,,,,-76.54962806041604,3.4347861097536567
1029,1872,517292,0,,,,-76.55139471959315,3.431349999594257
1030,1873,517293,0,,,,-76.55204193958568,3.4291158300478215
1031,1874,517294,0,,,,-76.55146471991334,3.428163059654901
1032,1875,517295,0,,,,-76.55150417032736,3.426654719727287
1033,1876,517296,0,,,,-76.55370499965433,3.419413610322588
1034,1877,517297,0,,,,-76.55349110988686,3.4192536101715625
1035,1878,517298,0,,,,-76.54562860985418,3.4185886097342295
1036,1879,517299,0,,,,-76.54286889007993,3.417398329582405
1037,1880,517300,0,,,,-76.54032832959062,3.416684720334883
1038,1881,517301,0,,,,-76.5301469400431,3.413453610221994
1039,1882,518001,0,,,,-76.5343074998579,3.4425961100542413
1040,1883,518003,0,,,,-76.50890889014586,3.4200900002663523
1041,1884,518004,0,,,,-76.51460749957607,3.419754170441705
1042,1885,518005,0,,,,-76.51356527957334,3.4195800004439882
1043,1886,518006,0,,,,-76.51152749986032,3.419941670083773
1044,1887,518009,0,,,,-76.52000416996793,3.419434170226607
1045,1888,518010,0,,,,-76.52055806039233,3.4192047203095672
1046,1889,518011,0,,,,-76.5170930598138,3.4244766697533677
1047,1890,518012,0,,,,-76.50746000011907,3.418646109901485
1048,1891,518013,0,,,,-76.51562139030801,3.419463329636161
1049,1892,518016,0,,,,-76.51628361036916,3.4358402796238847
1050,1893,518018,0,,,,-76.51206806018423,3.437088060101449
1051,1894,518019,0,,,,-76.51183360977655,3.4366574999136614
1052,1895,518020,0,,,,-76.5088019403214,3.4379363902816356
1053,1896,518021,0,,,,-76.50878138956264,3.4374688900628927
1054,1897,518022,0,,,,-76.50667528039588,3.4386213897710975
1055,1898,518023,0,,,,-76.50603416984559,3.438341109739214
1056,1899,518024,0,,,,-76.50483139035886,3.4392980602435737
1057,1900,518025,0,,,,-76.50457333042887,3.4388308297017267
1058,1901,518027,0,,,,-76.50200222003339,3.439730279921944
1059,1902,518031,0,,,,-76.49946027973176,3.4420902802160422
1060,1903,518033,0,,,,-76.5171425003921,3.4211091696363747
1061,1904,518034,0,,,,-76.51719861006306,3.4229002796637724
1062,1905,518035,0,,,,-76.51703499990035,3.422684170078162
1063,1906,518036,0,,,,-76.51698694003265,3.4258541696885816
1064,1907,518037,0,,,,-76.51679889030434,3.4260838897160686
1065,1908,518038,0,,,,-76.50950389017264,3.4245897199278446
1066,1909,518040,0,,,,-76.52034889037337,3.4247686101982318
1067,1910,518045,0,,,,-76.51470166996731,3.4347080599478867
1068,1911,518046,0,,,,-76.51627971976568,3.4324966700456865
1069,1912,518058,0,,,,-76.5032249996116,3.4244227800956493
1070,1913,518069,0,,,,-76.50859805958284,3.424335000125384
1071,1914,518070,0,,,,-76.5123480596684,3.424889719975512
1072,1915,518071,0,,,,-76.51137333009297,3.4246327799961596
1073,1916,518072,0,,,,-76.51496610973246,3.425135560401728
1074,1917,518073,0,,,,-76.51425332979215,3.4249213900093913
1075,1918,518074,0,,,,-76.52253528018043,3.419154439638209
1076,1919,518075,0,,,,-76.5146594401658,3.4365424999475063
1077,1920,518077,0,,,,-76.50094666993013,3.440663889827089
1078,1921,518081,0,,,,-76.51762388958655,3.4251905601470156
1079,1922,518082,0,,,,-76.51693610976064,3.436268330316619
1080,1923,518083,0,,,,-76.51655056002718,3.4294961099203696
1081,1924,518084,0,,,,-76.51631443965141,3.4316280596450404
1082,1925,518085,0,,,,-76.51474555985547,3.4342977802933916
1083,1926,518097,0,,,,-76.51635110977962,3.4429455598054384
1084,1927,518098,0,,,,-76.51428861022663,3.4395408302578874
1085,1928,518102,0,,,,-76.50046999958586,3.437555559610164
1086,1929,518103,0,,,,-76.5011569403853,3.4394325002733255
1087,1930,518105,0,,,,-76.5149863900983,3.4410536099946922
1088,1931,518125,0,,,,-76.50579499968941,3.423464719808601
1089,1932,518128,0,,,,-76.50685694040757,3.4242147197360175
1090,1933,518131,0,,,,-76.50456943982539,3.426291939805637
1091,1934,518132,0,,,,-76.504559720054,3.427399719798765
1092,1935,518133,0,,,,-76.50338305998247,3.429693329745039
1093,1936,518134,0,,,,-76.50223722021002,3.431971940397471
1094,1937,518135,0,,,,-76.50045500041557,3.4354327802290627
1095,1938,518137,0,,,,-76.49801694039512,3.4379147197657423
1096,1939,518143,0,,,,-76.50352528035994,3.429959169966925
1097,1940,518152,0,,,,-76.51478750039945,3.4379772196591856
1098,1941,518153,0,,,,-76.4993230602755,3.442150279850951
1099,1942,518154,0,,,,-76.51860138956634,3.4354747198295
1100,1943,518156,0,,,,-76.50190806042191,3.4414455600842073
1101,1944,518157,0,,,,-76.50200000029629,3.441099999648451
1102,1945,518158,0,,,,-76.5013402802466,3.439290279600704
1103,1946,518159,0,,,,-76.5005700000433,3.4371972197992156
1104,1947,518160,0,,,,-76.50060943967753,3.4355286097609086
1105,1948,518161,0,,,,-76.50238667022889,3.432138889672427
1106,1949,518162,0,,,,-76.50470917007287,3.4276327796936306
1107,1950,518163,0,,,,-76.50190806042191,3.4414455600842073
1108,1951,518165,0,,,,-76.51838722042281,3.4195194398413604
1109,1952,518175,0,,,,-76.51340000034084,3.4331369396113085
1110,1953,518176,0,,,,-76.51442694000059,3.4309580597051865
1111,1954,518177,0,,,,-76.51451805971313,3.4295388899954453
1112,1955,518185,0,,,,-76.49645305972372,3.4307800000447597
1113,1956,518188,0,,,,-76.4956897199043,3.4307527796569324
1114,1957,518194,0,,,,-76.51666611032219,3.4301830604201737
1115,1958,519013,0,,,,-76.52084167020563,3.458651110024679
1116,1959,519015,0,,,,-76.53374805964167,3.4262927800224796
1117,1960,519016,0,,,,-76.53334805960858,3.4259863895635227
1118,1961,519017,0,,,,-76.53279583016914,3.428295559880242
1119,1962,519018,0,,,,-76.53200750011682,3.4284424997688476
1120,1963,519019,0,,,,-76.53014999970495,3.4303844399209793
1121,1964,519020,0,,,,-76.52950917032733,3.4302313901771315
1122,1965,519021,0,,,,-76.5281541704174,3.433058330127949
1123,1966,519022,0,,,,-76.52786138970336,3.432885000072515
1124,1967,519025,0,,,,-76.52845917001592,3.4382736098799183
1125,1968,519026,0,,,,-76.52817499965388,3.438407500378115
1126,1969,519027,0,,,,-76.53693305983772,3.427444169638831
1127,1970,519028,0,,,,-76.53626556037764,3.429644169610784
1128,1971,519029,0,,,,-76.53544306020855,3.432343609879688
1129,1972,519030,0,,,,-76.53470861020867,3.4348122199100275
1130,1973,519031,0,,,,-76.53347556019182,3.438875000136738
1131,1974,519034,0,,,,-76.52420972010711,3.4552136100833772
1132,1975,519035,0,,,,-76.52078971973442,3.4566744398873217
1133,1976,519038,0,,,,-76.54617167018951,3.4540188904072506
1134,1977,519039,0,,,,-76.54910693963488,3.454236389924126
1135,1978,519040,0,,,,-76.55061944026528,3.4520963901402317
1136,1979,519041,0,,,,-76.54926388968806,3.4530983296062865
1137,1980,519043,0,,,,-76.54497221985922,3.4506127801404953
1138,1981,519045,0,,,,-76.51962583011297,3.4527944396492156
1139,1982,519047,0,,,,-76.5278977795572,3.450304440027521
1140,1983,519048,0,,,,-76.52891443979517,3.453068330134663
1141,1984,519049,0,,,,-76.52576667027608,3.4544491701482443
1142,1985,519050,0,,,,-76.533221389967,3.4448308299846615
1143,1986,519051,0,,,,-76.53252806034925,3.4461241703162577
1144,1987,519052,0,,,,-76.53221250015623,3.4437466702914135
1145,1988,519054,0,,,,-76.52451861030913,3.4514099997254055
1146,1989,519059,0,,,,-76.53153082977256,3.438979170404293
1147,1990,519062,0,,,,-76.53124500022221,3.4365397201777204
1148,1991,519065,0,,,,-76.53356694041577,3.44793500003007
1149,1992,519066,0,,,,-76.53429194013886,3.4507749997144983
1150,1993,519067,0,,,,-76.53313638957819,3.442461669574121
1151,1994,519068,0,,,,-76.53388639031395,3.449335560291369
1152,1995,519069,0,,,,-76.53729611036654,3.4487652800737756
1153,1996,519070,0,,,,-76.53506666969777,3.451064440218716
1154,1997,519071,0,,,,-76.53780527996113,3.44973028042438
1155,1998,519072,0,,,,-76.54140111027932,3.4497500003760275
1156,1999,519073,0,,,,-76.54208472012571,3.4507972196064527
1157,2000,519074,0,,,,-76.55323833025412,3.4508255602798257
1158,51,50050,1,,,,-76.52524570041187,3.460455900039001
1159,52,500500,0,50050,51.0,,-76.5252713904324,3.4604544402482316
1160,53,50060,1,,,,-76.53026929956793,3.456827800115847
1161,54,500600,0,50060,53.0,,-76.53021333003416,3.4569794395893396
1162,55,500601,0,50060,53.0,,-76.53030943988809,3.4566669400477736
1163,56,500602,0,50060,53.0,,-76.53048472006463,3.456608060387072
1164,57,500603,0,50060,53.0,,-76.53003638977096,3.457038890412554
1165,58,50065,1,,,,-76.52249330011058,3.4601077004210024
1166,59,500650,0,50065,58.0,,-76.5224594399126,3.4600952796412603
1167,60,50070,1,,,,-76.52570740033195,3.4585644997875558
1168,61,500700,0,50070,60.0,,-76.52569249997634,3.458552780190722
1169,62,500750,0,,,,-76.53164972000378,3.453678329965295
1170,63,500751,0,,,,-76.53154111009269,3.4532224997550585
1171,64,50080,1,,,,-76.53133999975844,3.4525225002710997
1172,65,500800,0,50080,64.0,,-76.53131332967598,3.4524280596214165
1173,66,500850,0,,,,-76.53017056034517,3.4486458304076812
1174,67,500851,0,,,,-76.53003221979141,3.4481516697090275
1175,68,500950,0,,,,-76.52896110996913,3.4440744402776553
1176,69,50100,1,,,,-76.5325340997229,3.44227929985653
1177,70,501000,0,50100,69.0,,-76.53239388977505,3.442342220013453
1178,71,501001,0,50100,69.0,,-76.53264693980069,3.442226670162579
1179,72,501002,0,50100,69.0,,-76.53283527968483,3.442209170270853
1180,73,501003,0,50100,69.0,,-76.53223250024773,3.4423494401973924
1181,74,50105,1,,,,-76.48715260036462,3.4452354003526975
1182,75,501050,0,50105,74.0,,-76.48698944025787,3.445337500360367
1183,76,501051,0,50105,74.0,,-76.48724833023118,3.445160829670173
1184,77,501052,0,50105,74.0,,-76.48741861038488,3.445184169661355
1185,78,501053,0,50105,74.0,,-76.48681944037857,3.445311389595616
1186,79,501100,0,,,,-76.4960575000631,3.443584720320126
1187,80,501101,0,,,,-76.49591333034147,3.443489440374478
1188,81,501150,0,,,,-76.49891306019668,3.443908059801993
1189,82,501151,0,,,,-76.49876861020067,3.4438122203522257
1190,83,501200,0,,,,-76.5022922195633,3.4443425002897317
1191,84,501201,0,,,,-76.50215000008413,3.444250279935368
1192,85,501250,0,,,,-76.50834944004818,3.4448655597670768
1193,86,501251,0,,,,-76.50820471965929,3.4447633296884144
1194,87,501300,0,,,,-76.51464278001053,3.445313889572017
1195,88,501301,0,,,,-76.51449638965353,3.4452227803128666
1196,89,501350,0,,,,-76.52077555959062,3.4441663898478323
1197,90,501351,0,,,,-76.52060500006087,3.444137220431895
1198,91,50140,1,,,,-76.52743300021234,3.442663799706566
1199,92,501401,0,50140,91.0,,-76.52779139028146,3.442633330037974
1200,93,501402,0,50140,91.0,,-76.52748528036525,3.442725279747344
1201,94,501403,0,50140,91.0,,-76.52733917028262,3.442607779632986
1202,95,501405,0,50140,91.0,,-76.52688971978978,3.442581110152881
1203,96,50145,1,,,,-76.52641989999786,3.4438996999331017
1204,97,501452,0,50145,96.0,,-76.52650333013156,3.4443738899102097
1205,98,50150,1,,,,-76.5279367996782,3.449074599869514
1206,99,501500,0,50150,98.0,,-76.52773583037947,3.44864305964009
1207,100,501501,0,50150,98.0,,-76.52788083014443,3.4490791702889263
1208,101,501502,0,50150,98.0,,-76.52803555956223,3.449543889558947
1209,102,50155,1,,,,-76.53013610007254,3.4544004999838256
1210,103,501550,0,50155,102.0,,-76.52987333027554,3.454030559845807
1211,104,501551,0,50155,102.0,,-76.53005888987389,3.454422500103619
1212,105,501552,0,50155,102.0,,-76.53025667015336,3.45483861028186
1213,106,50160,1,,,,-76.53701989997623,3.439811899963678
1214,107,501600,0,50160,106.0,,-76.5368644402281,3.4400455603060007
1215,108,501601,0,50160,106.0,,-76.53718193988381,3.4395974997204517
1216,109,501602,0,50160,106.0,,-76.53734027963073,3.439471110261273
1217,110,501603,0,50160,106.0,,-76.53672000011356,3.44015832976543
1218,111,50165,1,,,,-76.5409884996963,3.434913000192967
1219,112,501650,0,50165,111.0,,-76.54092222019801,3.4350463899067227
1220,113,501651,0,50165,111.0,,-76.54107221998582,3.4347855600755675
1221,114,501652,0,50165,111.0,,-76.54120916994752,3.4346775003549217
1222,115,501653,0,50165,111.0,,-76.5407919402273,3.4351544397218956
1223,116,50170,1,,,,-76.54317620014537,3.4317938002225796
1224,117,501700,0,50170,116.0,,-76.5431149997217,3.431969720157801
1225,118,501701,0,50170,116.0,,-76.54324833037111,3.431638890042497
1226,119,501702,0,50170,116.0,,-76.54334916985502,3.4315561098627216
1227,120,501703,0,50170,116.0,,-76.54300361042309,3.432064170009505
1228,121,50175,1,,,,-76.54702420014023,3.423483000183337
1229,122,501750,0,50175,121.0,,-76.5469933304338,3.423659170036224
1230,123,501751,0,50175,121.0,,-76.54706444017339,3.4233205598607315
1231,124,501752,0,50175,121.0,,-76.54715833029026,3.423209440158326
1232,125,501753,0,50175,121.0,,-76.54690611030793,3.4237555602964242
1233,126,50180,1,,,,-76.54834970027456,3.418810299613621
1234,127,501800,0,50180,126.0,,-76.54837832958266,3.4189480603747766
1235,128,501801,0,50180,126.0,,-76.54832610961688,3.4186391702108607
1236,129,501802,0,50180,126.0,,-76.54837360983416,3.4184786103792892
1237,130,501803,0,50180,126.0,,-76.54833555989367,3.4191044396364174
1238,131,50185,1,,,,-76.54836760010492,3.4148494002556644
1239,132,501850,0,50185,131.0,,-76.54842222036913,3.415295279952365
1240,133,501851,0,50185,131.0,,-76.54826749993448,3.4145008297842643
1241,134,501852,0,50185,131.0,,-76.54844166979336,3.4148286097962726
1242,135,501853,0,50185,131.0,,-76.54827944034125,3.414830560162882
1243,136,501854,0,50185,131.0,,-76.54845416985053,3.414515560213141
1244,137,501855,0,50185,131.0,,-76.54828333004642,3.4152947203991992
1245,138,501900,0,,,,-76.54749499999411,3.409624170206461
1246,139,501901,0,,,,-76.5474630603942,3.409775000258757
1247,140,501950,0,,,,-76.54683749968147,3.4037036103865046
1248,141,501951,0,,,,-76.54681110987337,3.4038550000297176
1249,142,502000,0,,,,-76.54651278026581,3.3986561101814923
1250,143,502001,0,,,,-76.54646806033436,3.3988155595765446
1251,144,502050,0,,,,-76.54605110999017,3.39428528039824
1252,145,502051,0,,,,-76.54591194029142,3.3938641696888814
1253,146,50210,1,,,,-76.54495750006498,3.388027099671103
1254,147,502100,0,50210,146.0,,-76.54509082981608,3.3882819402776936
1255,148,502101,0,50210,146.0,,-76.54484000042581,3.387773610392752
1256,149,502102,0,50210,146.0,,-76.54502027972691,3.38776527962754
1257,150,502103,0,50210,146.0,,-76.54490778011062,3.388247499889704
1258,151,50215,1,,,,-76.54281549960935,3.3771154003879973
1259,152,502150,0,,,,-76.54284443973454,3.377083059804262
1260,153,502151,0,,,,-76.54282221990597,3.377231670086474
1261,154,502200,0,,,,-76.54005278036037,3.372576390184536
1262,155,502201,0,,,,-76.5403758298079,3.3728019404153615
1263,156,502250,0,,,,-76.53667111020256,3.3707263897355846
1264,157,502251,0,,,,-76.53683611005899,3.3709338903901136
1265,158,50230,1,,,,-76.52881879976012,3.366904499896412
1266,159,502300,0,50230,158.0,,-76.52919611014576,3.3670030597145537
1267,160,502301,0,50230,158.0,,-76.52897389030069,3.3670444400206856
1268,161,502302,0,50230,158.0,,-76.52890805996002,3.366841669867891
1269,162,502303,0,50230,158.0,,-76.5292761096134,3.367177779938383
1270,163,502304,0,50230,158.0,,-76.52781389038441,3.3664372199021284
1271,164,502305,0,50230,158.0,,-76.5283272200771,3.3665072195936125
1272,165,502309,0,50230,158.0,,-76.52799027998033,3.366341389780086
1273,166,502310,0,50230,158.0,,-76.5280419402957,3.3666091701203955
1274,167,502311,0,50230,158.0,,-76.52770583024224,3.366230830278052
1275,168,502312,0,50230,158.0,,-76.5281730601912,3.366693610405025
1276,169,502313,0,50230,158.0,,-76.5281466703831,3.3664280603428476
1277,170,502314,0,50230,158.0,,-76.52792583035027,3.366531939819613
1278,171,502315,0,50230,158.0,,-76.52784555959144,3.3662797201295636
1279,172,502350,0,,,,-76.5270833300897,3.4611672195916863
1280,173,502351,0,,,,-76.52694222002992,3.461291109817611
1281,174,502400,0,,,,-76.52533333016954,3.4635627798485165
1282,175,502401,0,,,,-76.5251900003727,3.463698609876263
1283,176,502450,0,,,,-76.51965888991207,3.4744091696385326
1284,177,502451,0,,,,-76.51951249955503,3.474555559912955
1285,178,502500,0,,,,-76.51706917001714,3.4785630602837
1286,179,502501,0,,,,-76.5169250002955,3.4787125003508734
1287,180,502550,0,,,,-76.51340000034084,3.4844505602866906
1288,181,502551,0,,,,-76.51325472030152,3.4845997196634317
1289,182,502600,0,,,,-76.48700888968209,3.418567220349015
1290,183,502601,0,,,,-76.48706693971407,3.418744999815094
1291,184,502650,0,,,,-76.49073471969663,3.4215225001886664
1292,185,502651,0,,,,-76.49077833020874,3.4217036103986898
1293,186,502700,0,,,,-76.49439722028026,3.424654170142682
1294,187,502701,0,,,,-76.49443999985071,3.4248349999867393
1295,188,502750,0,,,,-76.50544861021416,3.427161939572374
1296,189,502751,0,,,,-76.50548944044046,3.4273438898283173
1297,190,502800,0,,,,-76.51034694020214,3.4321238896066593
1298,191,502801,0,,,,-76.51045443979558,3.4322766700362077
1299,192,502850,0,,,,-76.51391861033076,3.4345461102346677
1300,193,502851,0,,,,-76.51397167022134,3.434728890327181
1301,194,502900,0,,,,-76.51766528036158,3.4373175003480814
1302,195,502901,0,,,,-76.51772472008729,3.437495829592442
1303,196,502950,0,,,,-76.52274444031795,3.4398152796141233
1304,197,502951,0,,,,-76.52284500042579,3.4399716698099367
1305,198,50300,1,,,,-76.50012610024059,3.4271661998355722
1306,199,503001,0,,,,-76.50068222028352,3.426486940038568
1307,200,503002,0,,,,-76.50038361040163,3.426766109835955
1308,201,503003,0,,,,-76.50010194005102,3.427035280351486
1309,202,503004,0,,,,-76.50026610986414,3.4271155600019045
1310,203,503005,0,,,,-76.50054638962267,3.426848060077904
1311,204,503006,0,,,,-76.500846670371,3.4265647197094795
1312,205,503007,0,,,,-76.49984110971671,3.427283610386406
1313,206,503008,0,,,,-76.49970444002938,3.427456669754843
1314,207,503009,0,,,,-76.4994488899923,3.4277216703829048
1315,208,503010,0,,,,-76.4995188903125,3.427796670158211
1316,209,503011,0,,,,-76.49979305973046,3.42754750004073
1317,210,503012,0,,,,-76.50000500015376,3.427364439698312
1318,211,50340,1,,,,-76.54923700041665,3.4152299996424778
1319,212,503401,0,50340,211.0,,-76.54923700041665,3.4152299996424778
1320,213,50345,1,,,,-76.55805300013968,3.4198319999786886
1321,214,503451,0,50345,213.0,,-76.55805300013968,3.4198319999786886
1322,215,50350,1,,,,-76.56139680002008,3.4215688997577542
1323,216,503501,0,50350,215.0,,-76.56139680002008,3.4215688997577542
1324,217,50355,1,,,,-76.5639540000034,3.4175458997417087
1325,218,503551,0,50355,217.0,,-76.5639540000034,3.4175458997417087
1326,219,50400,1,,,,-76.49263110009234,3.489884700035142
1327,220,504001,0,50400,219.0,,-76.49193083009068,3.490565829651622
1328,221,504003,0,50400,219.0,,-76.49216193966383,3.490382779685495
1329,222,504004,0,50400,219.0,,-76.49227499982888,3.490291670285882
1330,223,504006,0,50400,219.0,,-76.49255417016803,3.4900597197076917
1331,224,504008,0,50400,219.0,,-76.49159472003724,3.4906858299411923
1332,225,504009,0,50400,219.0,,-76.49194943959012,3.490396389919631
1333,226,504010,0,50400,219.0,,-76.49237555993672,3.490048329572243
1334,227,504011,0,50400,219.0,,-76.49285694014802,3.4896586098584637
1335,228,504016,0,,,,-76.49261749959892,3.489671110050847
1336,229,504018,0,,,,-76.49187194013393,3.490274720032569
1337,230,50405,1,,,,-76.52370099967014,3.397579600322139
1338,231,504051,0,50405,230.0,,-76.52385806021609,3.398209719707662
1339,232,504052,0,50405,230.0,,-76.52392194031427,3.397797500055329
1340,233,504053,0,50405,230.0,,-76.52397110960136,3.3974055599232535
1341,234,504055,0,50405,230.0,,-76.52403222019349,3.3966847198070838
1342,235,504056,0,50405,230.0,,-76.52359305990223,3.396652779821833
1343,236,504057,0,50405,230.0,,-76.52356111042084,3.397031670048291
1344,237,504058,0,50405,230.0,,-76.52351194023544,3.3974877798965264
1345,238,504059,0,50405,230.0,,-76.5234591696024,3.397862779754045
1346,239,504061,0,50405,230.0,,-76.5233380596341,3.3985866696841476
