objectid,id,lineid,gdirectionid,gshapeid
19889,15937,26,0,2621-772-20-8099041
19890,17953,32,0,302-125-34-8099148
19891,15938,26,1,2621-772-25-8099041
19892,17954,32,1,302-125-39-8099043
19893,15939,26,0,2621-772-38-8099041
19894,17955,32,1,302-125-39-8099148
19895,15940,26,0,2621-772-4-8099041
19896,17956,32,0,302-125-40-8099043
19897,15941,26,1,2621-772-41-8099041
19898,17957,32,0,302-125-40-8099148
19899,15942,26,0,2621-772-50-8099041
19900,17958,32,1,302-125-45-8099043
19901,15943,26,1,2621-772-53-8099041
19902,17959,32,1,302-125-45-8099148
19903,15944,26,0,2621-772-62-8099041
19904,17960,32,0,302-125-46-8099043
19905,15945,26,1,2621-772-65-8099041
19906,17961,32,0,302-125-46-8099148
19907,15946,26,0,2621-772-74-8099041
19908,17962,32,1,302-125-51-8099043
19909,15947,26,1,2621-772-77-8099041
19910,17963,32,1,302-125-51-8099148
19911,15948,26,0,2621-772-86-8099041
19912,17964,32,0,302-125-52-8099043
19913,15949,26,1,2621-772-89-8099041
19914,17965,32,0,302-125-52-8099148
19915,15950,26,1,2621-772-9-8099041
19916,17966,32,1,302-125-57-8099043
19917,15951,26,0,2621-774-12-8099041
19918,17967,32,1,302-125-57-8099148
19919,15952,26,1,2621-774-17-8099041
19920,17968,32,0,302-125-58-8099043
19921,15953,26,1,2621-774-3-8099041
19922,17969,32,0,302-125-58-8099148
19923,15954,26,0,2621-774-30-8099041
19924,17970,32,1,302-125-63-8099043
19925,15955,26,1,2621-774-35-8099041
19926,17971,32,1,302-125-63-8099148
19927,15956,26,0,2621-775-112-8099041
19928,17972,32,0,302-125-64-8099043
19929,15957,26,1,2621-775-117-8099041
19930,17973,32,0,302-125-64-8099148
19931,15958,26,0,2621-775-130-8099041
19932,17974,32,1,302-125-69-8099043
19933,15959,26,1,2621-775-135-8099041
19934,17975,32,1,302-125-69-8099148
19935,15960,26,0,2621-775-96-8099041
19936,17976,32,0,302-125-70-8099043
19937,15961,26,1,2621-775-99-8099041
19938,17977,32,0,302-125-70-8099148
19939,15962,26,0,2621-779-18-8099041
19940,17978,32,1,302-125-75-8099043
19941,15963,26,0,2621-779-2-8099041
19942,17979,32,1,302-125-75-8099148
19943,15964,26,1,2621-779-23-8099041
19944,17980,32,0,302-125-76-8099043
19945,15965,26,0,2621-779-36-8099041
19946,17981,32,0,302-125-76-8099148
19947,15966,26,1,2621-779-7-8099041
19948,17982,32,1,302-125-81-8099043
19949,15967,26,0,2621-78-102-8099042
19950,15968,26,1,2621-78-107-8099042
19951,15969,26,1,2621-78-11-8099042
19952,15970,26,0,2621-78-114-8099042
19953,15971,26,1,2621-78-119-8099042
19954,17983,32,1,302-125-81-8099148
19955,17984,32,0,302-125-82-8099043
19956,17985,32,0,302-125-82-8099148
19957,17986,32,1,302-125-87-8099043
19958,17987,32,1,302-125-87-8099148
19959,17988,32,0,302-125-88-8099043
19960,15972,26,0,2621-78-126-8099042
19961,17989,32,0,302-125-88-8099148
19962,15973,26,1,2621-78-131-8099042
19963,17990,32,1,302-125-93-8099043
19964,15974,26,0,2621-78-138-8099042
19965,17991,32,1,302-125-93-8099148
19966,15975,26,1,2621-78-143-8099042
19967,17992,32,0,302-125-94-8099043
19968,15976,26,0,2621-78-150-8099042
19969,17993,32,0,302-125-94-8099148
19970,15977,26,0,2621-78-18-8099042
19971,17994,32,1,302-125-99-8099043
19972,15978,26,1,2621-78-23-8099042
19973,17995,32,1,302-125-99-8099148
19974,15979,26,0,2621-78-30-8099042
19975,17996,32,1,302-156-101-8099042
19976,15980,26,1,2621-78-35-8099042
19977,17997,32,0,302-156-102-8099042
19978,15981,26,0,2621-78-42-8099042
19979,17998,32,1,302-156-107-8099042
19980,15982,26,1,2621-78-47-8099042
19981,17999,32,0,302-156-108-8099042
19982,15983,26,0,2621-78-54-8099042
19983,18000,32,1,302-156-11-8099042
19984,15984,26,1,2621-78-59-8099042
19985,15985,26,0,2621-78-6-8099042
19986,15986,26,0,2621-78-66-8099042
19987,15987,26,1,2621-78-71-8099042
19988,15988,26,0,2621-78-78-8099042
19989,15989,26,1,2621-78-83-8099042
19990,15990,26,0,2621-78-90-8099042
19991,15991,26,1,2621-78-95-8099042
19992,15992,26,0,2621-780-106-8099041
19993,15993,26,1,2621-780-111-8099041
19994,15994,26,0,2621-780-124-8099041
19995,15995,26,1,2621-780-129-8099041
19996,15996,26,0,2621-780-140-8099041
19997,15997,26,1,2621-781-11-8099041
19998,15998,26,0,2621-781-24-8099041
19999,15999,26,1,2621-781-29-8099041
20000,16000,26,0,2621-781-6-8099041
20001,20001,37,0,311-597-120-8099041
20002,20002,37,1,311-597-127-8099041
20003,20003,37,0,311-597-130-8099041
20004,20004,37,1,311-597-21-8099041
20005,20005,37,0,311-597-22-8099041
20006,20006,37,1,311-597-31-8099041
20007,22001,42,0,3124-561-4-8099042
20008,20007,37,0,311-597-32-8099041
20009,20008,37,1,311-597-41-8099041
20010,20009,37,0,311-597-42-8099041
20011,20010,37,1,311-597-49-8099041
20012,20011,37,0,311-597-50-8099041
20013,20012,37,1,311-597-55-8099041
20014,20013,37,0,311-597-56-8099041
20015,22002,42,0,3124-561-40-8099042
20016,24001,47,0,3142-16-98-8099148
20017,20014,37,1,311-597-61-8099041
20018,21001,40,1,3122-382-27-8099041
20019,22003,42,1,3124-561-43-8099042
20020,24002,47,0,3142-189-100-8099042
20021,20015,37,0,311-597-62-8099041
20022,21002,40,0,3122-382-28-8099041
20023,22004,42,0,3124-561-44-8099042
20024,24003,47,1,3142-189-115-8099042
20025,20016,37,1,311-597-67-8099041
20026,21003,40,1,3122-382-3-8099041
20027,22005,42,1,3124-561-47-8099042
20028,24004,47,0,3142-189-116-8099042
20029,20017,37,0,311-597-68-8099041
20030,21004,40,1,3122-382-33-8099041
20031,22006,42,0,3124-561-48-8099042
20032,24005,47,1,3142-189-131-8099042
20033,20018,37,1,311-597-73-8099041
20034,23001,44,1,3133-99280-105-8099042
20035,21005,40,0,3122-382-34-8099041
20036,22007,42,1,3124-561-51-8099042
20037,24006,47,0,3142-189-132-8099042
20038,20019,37,0,311-597-74-8099041
20039,21006,40,1,3122-382-39-8099041
20040,23002,44,0,3133-99280-106-8099042
20041,22008,42,0,3124-561-52-8099042
20042,24007,47,1,3142-189-147-8099042
20043,20020,37,1,311-597-79-8099041
20044,21007,40,0,3122-382-4-8099041
20045,23003,44,1,3133-99280-109-8099042
20046,22009,42,1,3124-561-55-8099042
20047,24008,47,0,3142-189-148-8099042
20048,20021,37,0,311-597-80-8099041
20049,21008,40,0,3122-382-40-8099041
20050,23004,44,0,3133-99280-110-8099042
20051,22010,42,0,3124-561-56-8099042
20052,24009,47,1,3142-189-163-8099042
20053,20022,37,1,311-597-85-8099041
20054,21009,40,1,3122-382-45-8099041
20055,23005,44,1,3133-99280-113-8099042
20056,23006,44,0,3133-99280-114-8099042
20057,23007,44,1,3133-99280-117-8099042
20058,23008,44,0,3133-99280-118-8099042
20059,23009,44,1,3133-99280-121-8099042
20060,23010,44,0,3133-99280-122-8099042
20061,23011,44,1,3133-99280-125-8099042
20062,23012,44,0,3133-99280-126-8099042
20063,23013,44,1,3133-99280-127-8099042
20064,23014,44,1,3133-99280-129-8099042
20065,23015,44,0,3133-99280-130-8099042
20066,23016,44,1,3133-99280-131-8099042
20067,23017,44,0,3133-99280-132-8099042
20068,23018,44,1,3133-99280-133-8099042
20069,23019,44,0,3133-99280-134-8099042
20070,23020,44,1,3133-99280-135-8099042
20071,23021,44,0,3133-99280-136-8099042
20072,23022,44,1,3133-99280-137-8099042
20073,23023,44,0,3133-99280-138-8099042
20074,23024,44,0,3133-99280-140-8099042
20075,23025,44,0,3133-99280-142-8099042
20076,23026,44,1,3133-99280-73-8099042
20077,23027,44,1,3133-99280-77-8099042
20078,23028,44,0,3133-99280-78-8099042
20079,23029,44,1,3133-99280-81-8099042
20080,23030,44,0,3133-99280-82-8099042
20081,23031,44,1,3133-99280-85-8099042
20082,23032,44,0,3133-99280-86-8099042
20083,23033,44,1,3133-99280-89-8099042
20084,23034,44,0,3133-99280-90-8099042
20085,23035,44,1,3133-99280-93-8099042
20086,23036,44,0,3133-99280-94-8099042
20087,23037,44,1,3133-99280-97-8099042
20088,23038,44,0,3133-99280-98-8099042
20089,23039,45,1,3134-111-1-8099043
20090,23040,45,1,3134-111-1-8099148
20091,23041,45,0,3134-111-10-8099043
20092,23042,45,0,3134-111-10-8099148
20093,23043,45,1,3134-111-11-8099043
20094,23044,45,1,3134-111-11-8099148
20095,23045,45,0,3134-111-12-8099043
20096,23046,45,0,3134-111-12-8099148
20097,23047,45,1,3134-111-13-8099043
20098,23048,45,1,3134-111-13-8099148
20099,23049,45,0,3134-111-14-8099043
20100,23050,45,0,3134-111-14-8099148
20101,23051,45,1,3134-111-15-8099043
20102,23052,45,1,3134-111-15-8099148
20103,23053,45,0,3134-111-16-8099043
20104,23054,45,0,3134-111-16-8099148
20105,23055,45,1,3134-111-17-8099043
20106,23056,45,1,3134-111-17-8099148
20107,23057,45,0,3134-111-18-8099043
20108,23058,45,0,3134-111-18-8099148
20109,23059,45,1,3134-111-19-8099043
20110,23060,45,1,3134-111-19-8099148
20111,23061,45,0,3134-111-2-8099043
20112,23062,45,0,3134-111-2-8099148
20113,23063,45,0,3134-111-20-8099043
20114,23064,45,0,3134-111-20-8099148
20115,23065,45,1,3134-111-21-8099043
20116,23066,45,1,3134-111-21-8099148
20117,23067,45,0,3134-111-22-8099043
20118,23068,45,0,3134-111-22-8099148
20119,23069,45,1,3134-111-23-8099043
20120,23070,45,1,3134-111-23-8099148
20121,23071,45,0,3134-111-24-8099043
20122,23072,45,0,3134-111-24-8099148
20123,23073,45,1,3134-111-25-8099043
20124,23074,45,1,3134-111-25-8099148
20125,23075,45,0,3134-111-26-8099043
20126,23076,45,0,3134-111-26-8099148
20127,23077,45,1,3134-111-27-8099043
20128,23078,45,1,3134-111-27-8099148
20129,23079,45,0,3134-111-28-8099043
20130,23080,45,0,3134-111-28-8099148
20131,23081,45,1,3134-111-29-8099043
20132,23082,45,1,3134-111-29-8099148
20133,23083,45,1,3134-111-3-8099043
20134,23084,45,1,3134-111-3-8099148
20135,23085,45,0,3134-111-30-8099043
20136,23086,45,0,3134-111-30-8099148
20137,23087,45,1,3134-111-31-8099043
20138,23088,45,1,3134-111-31-8099148
20139,23089,45,0,3134-111-32-8099043
20140,23090,45,0,3134-111-32-8099148
20141,23091,45,0,3134-111-4-8099043
20142,23092,45,0,3134-111-4-8099148
20143,23093,45,1,3134-111-5-8099043
20144,23094,45,1,3134-111-5-8099148
20145,23095,45,0,3134-111-6-8099043
20146,23096,45,0,3134-111-6-8099148
20147,23097,45,1,3134-111-7-8099043
20148,23098,45,1,3134-111-7-8099148
20149,23099,45,0,3134-111-8-8099043
20150,23100,45,0,3134-111-8-8099148
20151,23101,45,1,3134-111-9-8099043
20152,23102,45,1,3134-111-9-8099148
20153,23103,45,1,3134-266-1-8099041
20154,23104,45,0,3134-266-10-8099041
20155,23105,45,1,3134-266-101-8099041
20156,23106,45,0,3134-266-102-8099041
20157,23107,45,1,3134-266-105-8099041
20158,23108,45,0,3134-266-106-8099041
20159,23109,45,1,3134-266-109-8099041
20160,23110,45,0,3134-266-110-8099041
20161,23111,45,1,3134-266-113-8099041
20162,23112,45,0,3134-266-114-8099041
20163,23113,45,1,3134-266-117-8099041
20164,23114,45,0,3134-266-118-8099041
20165,23115,45,1,3134-266-121-8099041
20166,23116,45,0,3134-266-122-8099041
20167,23117,45,1,3134-266-125-8099041
20168,23118,45,0,3134-266-126-8099041
20169,23119,45,1,3134-266-129-8099041
20170,23120,45,1,3134-266-13-8099041
20171,23121,45,0,3134-266-130-8099041
20172,23122,45,1,3134-266-133-8099041
20173,23123,45,0,3134-266-134-8099041
20174,23124,45,1,3134-266-137-8099041
20175,23125,45,0,3134-266-138-8099041
20176,23126,45,1,3134-266-139-8099041
20177,23127,45,0,3134-266-14-8099041
20178,23128,45,0,3134-266-140-8099041
20179,23129,45,1,3134-266-141-8099041
20180,23130,45,0,3134-266-142-8099041
20181,23131,45,1,3134-266-143-8099041
20182,23132,45,0,3134-266-144-8099041
20183,23133,45,1,3134-266-145-8099041
20184,23134,45,0,3134-266-146-8099041
20185,23135,45,1,3134-266-147-8099041
20186,23136,45,0,3134-266-148-8099041
20187,23137,45,1,3134-266-149-8099041
20188,23138,45,0,3134-266-150-8099041
20189,23139,45,1,3134-266-151-8099041
20190,23140,45,0,3134-266-152-8099041
20191,23141,45,1,3134-266-17-8099041
20192,23142,45,0,3134-266-18-8099041
20193,23143,45,0,3134-266-2-8099041
20194,23144,45,1,3134-266-21-8099041
20195,23145,45,0,3134-266-22-8099041
20196,23146,45,1,3134-266-25-8099041
20197,23147,45,0,3134-266-26-8099041
20198,23148,45,1,3134-266-29-8099041
20199,23149,45,0,3134-266-30-8099041
20200,23150,45,1,3134-266-33-8099041
20201,23151,45,0,3134-266-34-8099041
20202,23152,45,1,3134-266-37-8099041
20203,23153,45,0,3134-266-38-8099041
20204,23154,45,1,3134-266-41-8099041
20205,23155,45,0,3134-266-42-8099041
20206,23156,45,1,3134-266-45-8099041
20207,23157,45,0,3134-266-46-8099041
20208,23158,45,1,3134-266-49-8099041
20209,23159,45,1,3134-266-5-8099041
20210,23160,45,0,3134-266-50-8099041
20211,23161,45,1,3134-266-53-8099041
20212,23162,45,0,3134-266-54-8099041
20213,23163,45,1,3134-266-57-8099041
20214,23164,45,0,3134-266-58-8099041
20215,23165,45,0,3134-266-6-8099041
20216,23166,45,1,3134-266-61-8099041
20217,23167,45,0,3134-266-62-8099041
20218,23168,45,1,3134-266-65-8099041
20219,23169,45,0,3134-266-66-8099041
20220,23170,45,1,3134-266-69-8099041
20221,23171,45,0,3134-266-70-8099041
20222,23172,45,1,3134-266-73-8099041
20223,23173,45,0,3134-266-74-8099041
20224,23174,45,1,3134-266-77-8099041
20225,23175,45,0,3134-266-78-8099041
20226,23176,45,1,3134-266-81-8099041
20227,23177,45,0,3134-266-82-8099041
20228,23178,45,1,3134-266-85-8099041
20229,23179,45,0,3134-266-86-8099041
20230,23180,45,1,3134-266-89-8099041
20231,23181,45,1,3134-266-9-8099041
20232,23182,45,0,3134-266-90-8099041
20233,23183,45,1,3134-266-93-8099041
20234,23184,45,0,3134-266-94-8099041
20235,23185,45,1,3134-266-97-8099041
20236,23186,45,0,3134-266-98-8099041
20237,23187,45,0,3134-352-100-8099041
20238,23188,45,1,3134-352-103-8099041
20239,23189,45,0,3134-352-104-8099041
20240,23190,45,1,3134-352-107-8099041
20241,23191,45,0,3134-352-108-8099041
20242,23192,45,1,3134-352-11-8099041
20243,23193,45,1,3134-352-111-8099041
20244,23194,45,0,3134-352-112-8099041
20245,23195,45,1,3134-352-115-8099041
20246,23196,45,0,3134-352-116-8099041
20247,23197,45,1,3134-352-119-8099041
20248,23198,45,0,3134-352-12-8099041
20249,23199,45,0,3134-352-120-8099041
20250,23200,45,1,3134-352-123-8099041
20251,23201,45,0,3134-352-124-8099041
20252,23202,45,1,3134-352-127-8099041
20253,23203,45,0,3134-352-128-8099041
20254,23204,45,1,3134-352-131-8099041
20255,23205,45,0,3134-352-132-8099041
20256,23206,45,1,3134-352-135-8099041
20257,23207,45,0,3134-352-136-8099041
20258,23208,45,1,3134-352-15-8099041
20259,23209,45,0,3134-352-16-8099041
20260,23210,45,1,3134-352-19-8099041
20261,23211,45,0,3134-352-20-8099041
20262,23212,45,1,3134-352-23-8099041
20263,23213,45,0,3134-352-24-8099041
20264,23214,45,1,3134-352-27-8099041
20265,23215,45,0,3134-352-28-8099041
20266,23216,45,1,3134-352-3-8099041
20267,23217,45,1,3134-352-31-8099041
20268,23218,45,0,3134-352-32-8099041
20269,23219,45,1,3134-352-35-8099041
20270,23220,45,0,3134-352-36-8099041
20271,23221,45,1,3134-352-39-8099041
20272,23222,45,0,3134-352-4-8099041
20273,23223,45,0,3134-352-40-8099041
20274,23224,45,1,3134-352-43-8099041
20275,23225,45,0,3134-352-44-8099041
20276,23226,45,1,3134-352-47-8099041
20277,23227,45,0,3134-352-48-8099041
20278,23228,45,1,3134-352-51-8099041
20279,23229,45,0,3134-352-52-8099041
20280,23230,45,1,3134-352-55-8099041
20281,23231,45,0,3134-352-56-8099041
20282,23232,45,1,3134-352-59-8099041
20283,23233,45,0,3134-352-60-8099041
20284,23234,45,1,3134-352-63-8099041
20285,23235,45,0,3134-352-64-8099041
20286,23236,45,1,3134-352-67-8099041
20287,23237,45,0,3134-352-68-8099041
20288,23238,45,1,3134-352-7-8099041
20289,23239,45,1,3134-352-71-8099041
20290,23240,45,0,3134-352-72-8099041
20291,23241,45,1,3134-352-75-8099041
20292,23242,45,0,3134-352-76-8099041
20293,23243,45,1,3134-352-79-8099041
20294,23244,45,0,3134-352-8-8099041
20295,23245,45,0,3134-352-80-8099041
20296,23246,45,1,3134-352-83-8099041
20297,23247,45,0,3134-352-84-8099041
20298,23248,45,1,3134-352-87-8099041
20299,23249,45,0,3134-352-88-8099041
20300,23250,45,1,3134-352-91-8099041
20301,23251,45,0,3134-352-92-8099041
20302,23252,45,1,3134-352-95-8099041
20303,23253,45,0,3134-352-96-8099041
20304,23254,45,1,3134-352-99-8099041
20305,23255,45,0,3134-511-10-8099042
20306,23256,45,1,3134-511-13-8099042
20307,23257,45,0,3134-511-14-8099042
20308,23258,45,1,3134-511-17-8099042
20309,23259,45,0,3134-511-18-8099042
20310,23260,45,1,3134-511-21-8099042
20311,23261,45,0,3134-511-22-8099042
20312,23262,45,1,3134-511-25-8099042
20313,23263,45,0,3134-511-26-8099042
20314,23264,45,1,3134-511-9-8099042
20315,23265,45,1,3134-66-1-8099042
20316,23266,45,1,3134-66-11-8099042
20317,23267,45,0,3134-66-12-8099042
20318,23268,45,1,3134-66-15-8099042
20319,23269,45,0,3134-66-16-8099042
20320,23270,45,1,3134-66-19-8099042
20321,23271,45,0,3134-66-2-8099042
20322,23272,45,0,3134-66-20-8099042
20323,23273,45,1,3134-66-23-8099042
20324,23274,45,0,3134-66-24-8099042
20325,23275,45,1,3134-66-27-8099042
20326,23276,45,0,3134-66-28-8099042
20327,23277,45,1,3134-66-29-8099042
20328,23278,45,1,3134-66-3-8099042
20329,23279,45,0,3134-66-30-8099042
20330,23280,45,1,3134-66-31-8099042
20331,23281,45,0,3134-66-32-8099042
20332,23282,45,1,3134-66-33-8099042
20333,23283,45,0,3134-66-34-8099042
20334,23284,45,1,3134-66-35-8099042
20335,23285,45,0,3134-66-36-8099042
20336,23286,45,1,3134-66-37-8099042
20337,23287,45,0,3134-66-38-8099042
20338,23288,45,1,3134-66-39-8099042
20339,23289,45,0,3134-66-4-8099042
20340,23290,45,0,3134-66-40-8099042
20341,23291,45,1,3134-66-41-8099042
20342,23292,45,0,3134-66-42-8099042
20343,23293,45,1,3134-66-43-8099042
20344,23294,45,0,3134-66-44-8099042
20345,23295,45,1,3134-66-45-8099042
20346,23296,45,0,3134-66-46-8099042
20347,23297,45,1,3134-66-47-8099042
20348,23298,45,0,3134-66-48-8099042
20349,23299,45,1,3134-66-5-8099042
20350,23300,45,0,3134-66-6-8099042
20351,23301,45,1,3134-66-7-8099042
20352,23302,45,0,3134-66-8-8099042
20353,23303,45,1,3134-88111-33-8099043
20354,23304,45,1,3134-88111-33-8099148
20355,23305,45,0,3134-88111-34-8099043
20356,23306,45,0,3134-88111-34-8099148
20357,23307,45,1,3134-88111-35-8099043
20358,23308,45,1,3134-88111-35-8099148
20359,23309,45,0,3134-88111-36-8099043
20360,23310,45,0,3134-88111-36-8099148
20361,23311,45,1,3134-88111-37-8099043
20362,23312,45,1,3134-88111-37-8099148
20363,23313,45,0,3134-88111-38-8099043
20364,23314,45,0,3134-88111-38-8099148
20365,23315,45,1,3134-88111-39-8099043
20366,23316,45,1,3134-88111-39-8099148
20367,23317,45,0,3134-88111-40-8099043
20368,23318,45,0,3134-88111-40-8099148
20369,23319,45,1,3134-88111-41-8099043
20370,23320,45,1,3134-88111-41-8099148
20371,23321,45,0,3134-88111-42-8099043
20372,23322,45,0,3134-88111-42-8099148
20373,23323,45,1,3134-88111-43-8099043
20374,23324,45,1,3134-88111-43-8099148
20375,23325,45,0,3134-88111-44-8099043
20376,23326,45,0,3134-88111-44-8099148
20377,23327,45,1,3134-88111-45-8099043
20378,23328,45,1,3134-88111-45-8099148
20379,23329,45,0,3134-88111-46-8099043
20380,23330,45,0,3134-88111-46-8099148
20381,23331,45,1,3134-88111-47-8099043
20382,23332,45,1,3134-88111-47-8099148
20383,23333,45,0,3134-88111-48-8099043
20384,23334,45,0,3134-88111-48-8099148
20385,23335,45,1,3134-88111-49-8099043
20386,23336,45,1,3134-88111-49-8099148
20387,23337,45,0,3134-88111-50-8099043
20388,23338,45,0,3134-88111-50-8099148
20389,23339,45,1,3134-88111-51-8099043
20390,23340,45,1,3134-88111-51-8099148
20391,23341,45,0,3134-88111-52-8099043
20392,23342,45,0,3134-88111-52-8099148
20393,23343,45,1,3134-88111-53-8099043
20394,23344,45,1,3134-88111-53-8099148
20395,23345,45,0,3134-88111-54-8099043
20396,23346,45,0,3134-88111-54-8099148
20397,23347,45,1,3134-88111-55-8099043
20398,23348,45,1,3134-88111-55-8099148
20399,23349,45,0,3134-88111-56-8099043
20400,23350,45,0,3134-88111-56-8099148
20401,23351,45,1,3134-88111-57-8099043
20402,23352,45,1,3134-88111-57-8099148
20403,23353,45,0,3134-88111-58-8099043
20404,23354,45,0,3134-88111-58-8099148
20405,23355,45,1,3134-88111-59-8099043
20406,23356,45,1,3134-88111-59-8099148
20407,23357,45,0,3134-88111-60-8099043
20408,23358,45,0,3134-88111-60-8099148
20409,23359,45,1,3134-88111-61-8099043
20410,23360,45,1,3134-88111-61-8099148
20411,23361,45,0,3134-88111-62-8099043
20412,23362,45,0,3134-88111-62-8099148
20413,23363,45,1,3134-88111-63-8099043
20414,23364,45,1,3134-88111-63-8099148
20415,23365,45,0,3134-88111-64-8099043
20416,23366,45,0,3134-88111-64-8099148
20417,23367,45,1,3134-88111-65-8099043
20418,23368,45,1,3134-88111-65-8099148
20419,23369,45,0,3134-88111-66-8099043
20420,23370,45,0,3134-88111-66-8099148
20421,23371,45,1,3134-88111-67-8099043
20422,23372,45,1,3134-88111-67-8099148
20423,23373,45,0,3134-88111-68-8099043
20424,23374,45,0,3134-88111-68-8099148
20425,23375,45,1,3134-8866-49-8099042
20426,23376,45,0,3134-8866-50-8099042
20427,23377,45,1,3134-8866-51-8099042
20428,23378,45,0,3134-8866-52-8099042
20429,23379,45,1,3134-8866-53-8099042
20430,23380,45,0,3134-8866-54-8099042
20431,23381,45,1,3134-8866-55-8099042
20432,23382,45,0,3134-8866-56-8099042
20433,23383,45,1,3134-8866-57-8099042
20434,23384,45,0,3134-8866-58-8099042
20435,23385,45,1,3134-8866-59-8099042
20436,23386,45,0,3134-8866-60-8099042
20437,23387,45,1,3134-8866-61-8099042
20438,23388,45,0,3134-8866-62-8099042
20439,23389,45,1,3134-8866-63-8099042
20440,23390,45,0,3134-8866-64-8099042
20441,23391,45,1,3134-8866-65-8099042
20442,23392,45,0,3134-8866-66-8099042
20443,23393,45,1,3134-8866-67-8099042
20444,23394,45,0,3134-8866-68-8099042
20445,23395,45,1,3134-8866-69-8099042
20446,23396,45,0,3134-8866-70-8099042
20447,23397,45,1,3134-8866-71-8099042
20448,23398,45,0,3134-8866-72-8099042
20449,23399,45,1,3134-8866-73-8099042
20450,23400,45,0,3134-8866-74-8099042
20451,23401,45,1,3134-8866-75-8099042
20452,23402,45,0,3134-8866-76-8099042
20453,23403,45,1,3134-8866-77-8099042
20454,23404,45,0,3134-8866-78-8099042
20455,23405,45,1,3134-8866-79-8099042
20456,23406,45,0,3134-8866-80-8099042
20457,23407,45,1,3134-8866-81-8099042
20458,23408,45,0,3134-8866-82-8099042
20459,23409,45,1,3134-8866-83-8099042
20460,23410,45,0,3134-8866-84-8099042
20461,23411,45,1,3134-8866-85-8099042
20462,23412,45,0,3134-8866-86-8099042
20463,23413,45,1,3134-8866-87-8099042
20464,23414,45,0,3134-8866-88-8099042
20465,23415,45,1,3134-8866-89-8099042
20466,23416,45,0,3134-8866-90-8099042
20467,23417,45,1,3134-8866-91-8099042
20468,23418,45,0,3134-8866-92-8099042
20469,23419,45,1,3134-8866-93-8099042
20470,23420,45,0,3134-8866-94-8099042
20471,23421,45,1,3134-8866-95-8099042
20472,23422,45,0,3134-8866-96-8099042
20473,23423,46,1,3141-1-1-8099041
20474,23424,46,0,3141-1-10-8099041
20475,23425,46,1,3141-1-19-8099041
20476,23426,46,0,3141-1-2-8099041
20477,23427,46,0,3141-1-22-8099041
20478,23428,46,1,3141-1-31-8099041
20479,23429,46,0,3141-1-34-8099041
20480,23430,46,1,3141-1-43-8099041
20481,23431,46,0,3141-1-46-8099041
20482,23432,46,1,3141-1-55-8099041
20483,23433,46,0,3141-1-58-8099041
20484,23434,46,1,3141-1-9-8099041
20485,23435,46,1,3141-221-15-8099041
20486,23436,46,0,3141-221-18-8099041
20487,23437,46,1,3141-221-27-8099041
20488,23438,46,0,3141-221-30-8099041
20489,23439,46,1,3141-221-39-8099041
20490,23440,46,0,3141-221-42-8099041
20491,23441,46,1,3141-221-51-8099041
20492,23442,46,0,3141-221-54-8099041
20493,23443,46,1,3141-221-7-8099041
20494,23444,46,0,3141-221-8-8099041
20495,23445,46,1,3141-56-101-8099041
20496,23446,46,0,3141-56-104-8099041
20497,23447,46,1,3141-56-107-8099041
20498,23448,46,1,3141-56-11-8099041
20499,23449,46,0,3141-56-110-8099041
20500,23450,46,1,3141-56-113-8099041
20501,23451,46,0,3141-56-116-8099041
20502,23452,46,1,3141-56-119-8099041
20503,23453,46,0,3141-56-12-8099041
20504,23454,46,0,3141-56-124-8099041
20505,23455,46,1,3141-56-131-8099041
20506,23456,46,0,3141-56-136-8099041
20507,23457,46,1,3141-56-143-8099041
20508,23458,46,0,3141-56-148-8099041
20509,23459,46,1,3141-56-155-8099041
20510,23460,46,0,3141-56-160-8099041
20511,23461,46,1,3141-56-167-8099041
20512,23462,46,0,3141-56-172-8099041
20513,23463,46,1,3141-56-177-8099041
20514,23464,46,0,3141-56-182-8099041
20515,23465,46,1,3141-56-185-8099041
20516,23466,46,0,3141-56-190-8099041
20517,23467,46,1,3141-56-193-8099041
20518,23468,46,0,3141-56-198-8099041
20519,23469,46,1,3141-56-199-8099041
20520,23470,46,1,3141-56-203-8099041
20521,23471,46,0,3141-56-204-8099041
20522,23472,46,1,3141-56-207-8099041
20523,23473,46,0,3141-56-208-8099041
20524,23474,46,1,3141-56-21-8099041
20525,23475,46,0,3141-56-24-8099041
20526,23476,46,1,3141-56-3-8099041
20527,23477,46,1,3141-56-33-8099041
20528,23478,46,0,3141-56-36-8099041
20529,23479,46,0,3141-56-4-8099041
20530,23480,46,1,3141-56-45-8099041
20531,23481,46,0,3141-56-48-8099041
20532,23482,46,1,3141-56-57-8099041
20533,23483,46,0,3141-56-60-8099041
20534,23484,46,1,3141-56-65-8099041
20535,23485,46,0,3141-56-68-8099041
20536,23486,46,1,3141-56-71-8099041
20537,23487,46,0,3141-56-74-8099041
20538,23488,46,1,3141-56-77-8099041
20539,23489,46,0,3141-56-80-8099041
20540,23490,46,1,3141-56-83-8099041
20541,23491,46,0,3141-56-86-8099041
20542,23492,46,1,3141-56-89-8099041
20543,23493,46,0,3141-56-92-8099041
20544,23494,46,1,3141-56-95-8099041
20545,23495,46,0,3141-56-98-8099041
20546,23496,46,1,3141-653-121-8099041
20547,23497,46,0,3141-653-126-8099041
20548,23498,46,1,3141-653-133-8099041
20549,23499,46,0,3141-653-138-8099041
